Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
723,"[0.14285720285714107, 0.2857143097142889, 0.12000000375000092, 0.07142860142857102, 0.040000001250001006]","[0.17142852986059173, 0.26865702378676964, 0.11428580781366852, 0.0857142649302959, 0.040000011953233605]","[0.3599999799999966, 0.42857118857143467, 0.14285720285714204, 0.19047617847618958, 0.19999999062499552]","[0.3599999795087424, 0.3599999795087426, 0.17142852986059173, 0.2388057857279389, 0.23880578572793862]","[0.14285720285714107, 0.2857143097142889, 0.1428570628571449, 0.07142860142857102, 0.1428570628571449]","[0.17142852986059173, 0.34285705972118347, 0.11428580781366852, 0.0857142649302959, 0.1142858078136685]","[0.2857143097142889, 0.42857118857143467, 0.14285720285714204, 0.14285720285714107, 0.14285720285714107]","[0.34285705972118347, 0.3428574234410056, 0.17142852986059173, 0.17142852986059173, 0.17142852986059173]","[0.19047617847618786, 0.2857143097142889, 0.14285715485714445, 0.09523810323809785, 0.09523808923809453]","[0.2388057857279387, 0.26865702378676964, 0.1343285118933847, 0.08955234126225657, 0.11940289286396948]","[0.28571430971428846, 0.2857143097142893, 0.14285715485714445, 0.19047617847618958, 0.1904761784761888]","[0.2686570237867694, 0.2686570237867697, 0.13432851189338482, 0.2388057857279389, 0.23880578572793862]","[0.1999999906249927, 0.3599999799999978, 0.12000000375000028, 0.12000000374999996, 0.040000001250001006]","[0.20000001707604811, 0.359999979508742, 0.11999999316958068, 0.11999999316958089, 0.040000011953233605]","[0.3599999799999966, 0.36000001124999986, 0.12000000375000028, 0.12000000375000092, 0.19999999062499552]","[0.35999997950874213, 0.3599999795087426, 0.11999999316958068, 0.12000003585970083, 0.20000001707604811]"
724,"[0.16666667000000016, 0.200000011111111, 0.04545455145454615, 0.07999999888888895, 0.15909089709090787]","[0.1666666698573229, 0.20000000670037849, 0.04545454545454535, 0.08333333014267659, 0.15909090909090945]","[0.31818179418181575, 0.33333331999999954, 0.200000011111111, 0.1999999833333326, 0.19999998333333258]","[0.3181818181818189, 0.33333332057070636, 0.20833330394961, 0.19999998994943188, 0.1999999899494316]","[0.1999999833333326, 0.200000011111111, 0.19999998333333252, 0.07999999888888895, 0.15999999777777804]","[0.1999999899494317, 0.20000000670037849, 0.19999998994943458, 0.08333333014267659, 0.1666666602853542]","[0.200000011111111, 0.3199999955555558, 0.200000011111111, 0.1999999833333326, 0.19999998333333258]","[0.20000000670037846, 0.33333332057070636, 0.20000000670037849, 0.1999999899494319, 0.19999998994943174]","[0.16666667000000016, 0.2500000100000002, 0.16666665999999972, 0.08333332999999998, 0.16666665999999994]","[0.1666666698573229, 0.29166667464330903, 0.16666666028535315, 0.08333333014267659, 0.16666666028535318]","[0.2500000100000003, 0.33333331999999954, 0.16666667000000002, 0.16666667000000007, 0.16666667000000016]","[0.29166667464330903, 0.33333332057070636, 0.166666669857323, 0.166666669857323, 0.1666666698573229]","[0.18181817281818113, 0.318181794181815, 0.045454551454546153, 0.10606062006060823, 0.15909089709090762]","[0.20833330394961, 0.3181818181818175, 0.04545454545454535, 0.106060606060605, 0.1590909090909088]","[0.31818179418181575, 0.3181818601818231, 0.18181817281818113, 0.15909089709090757, 0.15909089709090762]","[0.3181818181818189, 0.3181818181818175, 0.20833330394961, 0.15909090909090945, 0.1590909090909088]"
725,"[0.16666681666667124, 0.31111120444444657, 0.06666660666666482, 0.04444445777777804, 0.15555560222222317]","[0.16666667779909325, 0.32432432756284874, 0.066666662213696, 0.04761904443835426, 0.16216216378142434]","[0.3243242043243295, 0.33333303333332415, 0.17777773111110984, 0.17777773111110984, 0.16666681666667127]","[0.33333331106847947, 0.33333331106847985, 0.1711711695519086, 0.17117116955190864, 0.1666666777990938]","[0.16666681666667127, 0.31111120444444657, 0.06666660666666482, 0.11111101111110792, 0.16666651666666207]","[0.16666667779909325, 0.3277777213176442, 0.066666662213696, 0.11111110368949265, 0.16666666666666693]","[0.31111120444444657, 0.33333303333332415, 0.1666665166666621, 0.16666681666667096, 0.16666681666667127]","[0.3277777213176442, 0.33333331106847985, 0.16666666666666616, 0.16666666666666607, 0.1666666777990938]","[0.17117123117116825, 0.32432420432432996, 0.10810806810810991, 0.08108105108108257, 0.16216210216216503]","[0.1711711695519086, 0.32432432756284874, 0.10810810918761635, 0.08108107190526252, 0.1621621637814238]","[0.32432420432433007, 0.3243242043243302, 0.17117123117116825, 0.17117123117116825, 0.16216210216216503]","[0.3243243275628476, 0.32432432756284907, 0.1711711695519086, 0.1711711695519086, 0.16216216378142437]","[0.17777773111110984, 0.31111120444444634, 0.07777780111111125, 0.04444445777777804, 0.15555560222222317]","[0.16666667779909325, 0.3333333110684795, 0.08333332776711942, 0.04761904443835426, 0.16666665553423973]","[0.3111112044444466, 0.31111120444444634, 0.17777773111110984, 0.17777773111110984, 0.15555560222222317]","[0.33333331106847947, 0.33333331106847985, 0.166666677799094, 0.16666667779909325, 0.16666665553423976]"
726,"[0.1914893331307004, 0.2857142957142861, 0.06382980009118483, 0.06153846247596145, 0.06382980009118483]","[0.17073171910873844, 0.28571430826584604, 0.07142857706646161, 0.06153846247811032, 0.07317072640106771]","[0.31914886617021593, 0.31914900045592415, 0.1914893331307004, 0.15384614603365424, 0.21428570428571375]","[0.36585363200533755, 0.36585363200533744, 0.17073171910873844, 0.15384614601575083, 0.28571427318564097]","[0.19230769269831738, 0.30769231237980726, 0.15384614603365424, 0.06153846247596145, 0.07692307301682721]","[0.23846153955779473, 0.3076923123905494, 0.1538461460157509, 0.06153846247811032, 0.07692307300787551]","[0.3076923123798075, 0.30769231237980726, 0.15384615618990374, 0.15384614603365424, 0.19230769269831732]","[0.30769231239054934, 0.3076923123905495, 0.1538461561952747, 0.15384614601575103, 0.23846153955779462]","[0.21428570428571364, 0.2857142957142861, 0.07142857392857177, 0.07142857392857183, 0.14285714785714315]","[0.28571427318564097, 0.28571430826584604, 0.07142857706646151, 0.07142856829641041, 0.1428571365928207]","[0.2857142957142861, 0.2857142957142861, 0.14285714785714326, 0.14285714785714337, 0.21428570428571364]","[0.28571430826584604, 0.28571430826584604, 0.14285713659282065, 0.1428571365928206, 0.28571427318564097]","[0.1914893331307004, 0.31914886617021593, 0.06382980009118483, 0.10638300015197474, 0.06382980009118483]","[0.17073171910873844, 0.36585363200533744, 0.07317072640106771, 0.12195121066844619, 0.07317072640106771]","[0.31914886617021593, 0.31914900045592415, 0.1914893331307004, 0.10638300015197476, 0.19148933313070032]","[0.36585363200533744, 0.36585363200533855, 0.17073171910873844, 0.12195121066844619, 0.17073171910873844]"
727,"[0.1666666696666652, 0.27777778577777906, 0.05319149818523081, 0.06382979782227687, 0.08928575261905215]","[0.16666666962489185, 0.2777777856663781, 0.061728390439500826, 0.07407406852740099, 0.09302321505236553]","[0.31914887852316043, 0.3333333213333333, 0.1785714119047587, 0.19148933817271713, 0.19148933817271874]","[0.3703703426370051, 0.3703703426370049, 0.18604643010473096, 0.18604643010473107, 0.18604643010473107]","[0.1666666696666652, 0.27777778577777906, 0.1666666606666665, 0.11111110711111111, 0.16666666066666758]","[0.16666666962489185, 0.2777777856663781, 0.16666666075021624, 0.11111110716681084, 0.16666666075021638]","[0.27777778577777923, 0.3333333213333333, 0.1666666696666671, 0.1666666696666652, 0.166666669666667]","[0.27777778566637834, 0.33333332150043243, 0.16666666962489177, 0.16666666962489177, 0.16666666962489174]","[0.1914893381727184, 0.3191488785231604, 0.05319149818523081, 0.06382979782227687, 0.10638299637046161]","[0.16872429216133117, 0.3703703426370049, 0.061728390439500826, 0.07407406852740099, 0.1234567808790017]","[0.3191488785231604, 0.31914898911138484, 0.10638299637045996, 0.1914893381727184, 0.1914893381727184]","[0.3703703426370054, 0.3703703426370049, 0.12345678087900165, 0.16872429216133117, 0.16872429216133117]","[0.1785714119047587, 0.28571425904761644, 0.07142856476190394, 0.08928570595237935, 0.08928575261905215]","[0.18604643010473107, 0.2790698399069056, 0.0697674599767266, 0.09302321505236566, 0.09302321505236553]","[0.28571425904761716, 0.28571425904761644, 0.1785714119047587, 0.1785715052381021, 0.17857141190476056]","[0.2790698399069057, 0.2790698399069056, 0.18604643010473096, 0.18604643010473107, 0.18604643010473107]"
728,"[0.16666667166666632, 0.30000018000000295, 0.10000006000000092, 0.03333335333333372, 0.07692308317307643]","[0.1666666702136748, 0.30769230059829084, 0.11111110874643884, 0.03703703624881294, 0.07692308283475745]","[0.3076923001923085, 0.3333333133333347, 0.18333324333333184, 0.17948716698718056, 0.18333324333333195]","[0.3333333089398695, 0.33333332623931644, 0.16666667021367493, 0.17948716766381836, 0.17948716766381823]","[0.16666667166666632, 0.30000018000000295, 0.16666665666666727, 0.05555555222222245, 0.1111111044444449]","[0.1666666702136748, 0.3333333262393161, 0.16666666311965822, 0.05555555437321912, 0.11111110874643883]","[0.30000018000000295, 0.3333333133333347, 0.16666667166666632, 0.16666667166666632, 0.16666667166666632]","[0.3333333262393161, 0.33333332623931644, 0.16666667021367493, 0.1666666702136748, 0.16666667021367487]","[0.18333324333333195, 0.30000018000000284, 0.10000006000000092, 0.03333335333333365, 0.15000009000000153]","[0.1666666702136748, 0.33333330893986995, 0.11111110874643887, 0.03703703624881294, 0.16666666311965825]","[0.300000180000003, 0.30000018000000284, 0.18333324333333184, 0.15000009000000142, 0.18333324333333195]","[0.3333333089398695, 0.33333332623931644, 0.166666670213675, 0.1666666631196583, 0.1666666702136748]","[0.17948716698718054, 0.3076923001923083, 0.153846150096154, 0.1538461663461529, 0.07692308317307643]","[0.17948716766381856, 0.30769230059829084, 0.15384615029914558, 0.15384616566951492, 0.07692308283475745]","[0.3076923001923082, 0.30769233269230567, 0.15384616634615295, 0.1794871669871803, 0.17948716698718054]","[0.30769230059829117, 0.3076923313390298, 0.15384616566951498, 0.1794871676638185, 0.17948716766381823]"
729,"[0.16666666999999952, 0.29166667499999893, 0.1538461500961538, 0.08333333000000011, 0.07692308317307711]","[0.16666666994123927, 0.29166667485309783, 0.1538461501622598, 0.08333333005876079, 0.07692308306290042]","[0.3076923001923076, 0.33333332000000193, 0.16666666999999996, 0.17948716698717826, 0.1794871669871796]","[0.3333333104113256, 0.33333332023504314, 0.16666666994123927, 0.17948716720753252, 0.17948716720753258]","[0.17948716698717967, 0.3076923001923076, 0.1538461500961538, 0.153846166346154, 0.07692308317307711]","[0.17948716720753247, 0.30769230032451933, 0.1538461501622598, 0.15384616612580088, 0.07692308306290042]","[0.3076923001923076, 0.30769233269230845, 0.15384616634615392, 0.17948716698717826, 0.17948716698717967]","[0.30769230032451933, 0.30769233225160186, 0.1538461661258008, 0.17948716720753258, 0.17948716720753247]","[0.16666666999999952, 0.2916666749999986, 0.1666666599999999, 0.1666666600000007, 0.08333333000000048]","[0.16666666994123927, 0.29166667485309783, 0.16666666011752168, 0.16666666011752157, 0.08333333005876079]","[0.2916666749999995, 0.33333332000000193, 0.16666666999999907, 0.16666666999999885, 0.16666666999999952]","[0.29166667485309783, 0.33333332023504314, 0.16666666994123927, 0.16666666994123927, 0.16666666994123927]","[0.16666666999999952, 0.29166667499999904, 0.16666665166666755, 0.08333332999999893, 0.08333333500000129]","[0.1666666732158118, 0.3333333104113256, 0.16666666011752168, 0.08333333005876079, 0.08333333005876083]","[0.29166667499999904, 0.33333332000000193, 0.16666666999999996, 0.1666666700000001, 0.16666666999999866]","[0.3333333104113256, 0.33333332023504314, 0.1666666732158118, 0.16666666011752165, 0.1666666732158118]"
730,"[0.16666681666661903, 0.28571426771427366, 0.09523810323809827, 0.11111101111114649, 0.06666660666668789]","[0.166666817269877, 0.2686570176243379, 0.08955233920811265, 0.11111101070897082, 0.06666660642538254]","[0.28571426771427366, 0.33333303333343944, 0.19047617847618714, 0.1666665166667269, 0.19047617847618378]","[0.32777793340109523, 0.33333303212691273, 0.23880578942539638, 0.16666651606345623, 0.2388057894253967]","[0.19047617847618376, 0.28571426771427366, 0.09523810323809827, 0.14285715485714634, 0.09523808923809807]","[0.23880578942539815, 0.2686570176243379, 0.08955233920811265, 0.134328508812169, 0.11940289471269898]","[0.28571426771427366, 0.2857143097142948, 0.19047617847618714, 0.14285715485714634, 0.19047617847618376]","[0.2686570176243379, 0.2686570176243379, 0.23880578942539815, 0.134328508812169, 0.23880578942539507]","[0.19047617847618378, 0.28571426771427366, 0.14285715435715315, 0.14285713385713633, 0.14285715435715257]","[0.1904761965003193, 0.285714273666028, 0.14285713683301438, 0.14285713683301388, 0.14285713683301376]","[0.28571426771427366, 0.285714308714307, 0.19047617997617303, 0.14285715435715257, 0.19047617847618378]","[0.2857142736660282, 0.285714273666028, 0.19047619650031933, 0.1428571368330141, 0.1904761965003193]","[0.16666681666661903, 0.28571426771427344, 0.166666516666727, 0.11111101111114649, 0.06666660666668789]","[0.166666817269877, 0.32777793340109507, 0.1666665160634564, 0.11111101070897082, 0.06666660642538254]","[0.28571426771432284, 0.33333303333343944, 0.16666681666661903, 0.1666665166667269, 0.1666668166666184]","[0.32777793340109523, 0.33333303212691273, 0.166666817269877, 0.1666665160634564, 0.166666817269877]"
731,"[0.16666666966666652, 0.22857144190476092, 0.14285715119047537, 0.08333335183333307, 0.08333332183333349]","[0.16666666459523807, 0.22857144146031622, 0.1428571509126982, 0.0833333501513588, 0.08333333180442191]","[0.3333332873333342, 0.33333332133333354, 0.22857144190476092, 0.16666666966666654, 0.16666666966666654]","[0.33333332721768755, 0.33333332919047487, 0.22857144146031624, 0.16666666459523807, 0.16666666459523807]","[0.2857142634920655, 0.22857144190476092, 0.14285715119047537, 0.14285713174603276, 0.11428572095237985]","[0.2857142642328062, 0.22857144146031624, 0.1428571509126982, 0.14285713211640325, 0.11428572073015805]","[0.28571430238095086, 0.2857142634920655, 0.22857144190476092, 0.14285715119047537, 0.14285713174603276]","[0.2857143018253964, 0.28571426423280405, 0.22857144146031624, 0.1428571509126982, 0.1428571321164028]","[0.16666666966666654, 0.24999999550000074, 0.16666666066666652, 0.16666666066666663, 0.1111111071111109]","[0.16666666459523807, 0.27777778053968516, 0.16666666459523807, 0.16666666459523755, 0.11111110973015845]","[0.24999999549999957, 0.33333332133333354, 0.16666666966666688, 0.16666666966666654, 0.16666666966666654]","[0.27777778053968516, 0.33333332919047487, 0.16666667702381105, 0.1666666645952378, 0.16666666459523807]","[0.16666666966666652, 0.33333328733333395, 0.1666666436666671, 0.08333335183333285, 0.08333332183333349]","[0.16666666459523807, 0.33333332721768755, 0.1666666636088439, 0.0833333501513588, 0.08333333180442191]","[0.3333332873333342, 0.33333328733333395, 0.16666670366666653, 0.16666666966666654, 0.16666666966666654]","[0.33333332721768755, 0.33333332721768766, 0.16666670030271777, 0.16666666459523807, 0.16666666459523807]"
732,"[0.16666667146825398, 0.20000001142857093, 0.06666666571428584, 0.11111110952380955, 0.07692312692307644]","[0.16666666666666688, 0.21212118809124964, 0.06060609905400065, 0.11111111111111123, 0.07692312498300387]","[0.3076922476923081, 0.33333332857142894, 0.19999998285714296, 0.19999998285714393, 0.20000001142857093]","[0.3194444129870365, 0.3333333333333337, 0.21212118809125044, 0.2121211880912496, 0.21794877081463784]","[0.19230768730769227, 0.307692247692308, 0.1025640825641027, 0.15384612384615404, 0.0769231269230766]","[0.217948770814638, 0.3076922500203952, 0.10256408334013202, 0.1538461250101976, 0.07692312498300387]","[0.3076922476923081, 0.3076922476923081, 0.15384612384615404, 0.1538462538461532, 0.19230768730769227]","[0.3076922500203953, 0.3076922500203961, 0.1538461250101975, 0.15384624996600768, 0.21794877081463723]","[0.16666667146825398, 0.2499999963492058, 0.16666666428571456, 0.11111110952380981, 0.08333333214285724]","[0.16666666666666688, 0.3194444129870367, 0.1666666666666671, 0.11111111111111123, 0.08333333333333343]","[0.24999999634920578, 0.33333332857142894, 0.16666667146825398, 0.16666667146825406, 0.16666667146825404]","[0.3194444129870365, 0.3333333333333337, 0.16666666666666724, 0.16666666666666688, 0.16666666666666688]","[0.19999998285714302, 0.20000001142857093, 0.06666666571428498, 0.16666666428571358, 0.19999998285714277]","[0.21212118809124964, 0.21212118809124964, 0.06060609905400065, 0.15151524763500115, 0.21212118809124964]","[0.2000000114285712, 0.33333332857142894, 0.19999998285714302, 0.19999998285714393, 0.20000001142857093]","[0.21212118809124964, 0.3030304952700032, 0.21212118809124964, 0.21212118809124964, 0.21212118809124964]"
733,"[0.14285720285713288, 0.27272731272728606, 0.1363636563636432, 0.09090908590908253, 0.07142860142856677]","[0.14285720309523853, 0.30555556434027614, 0.14285706253968036, 0.08333334337301351, 0.0714286015476206]","[0.28571419571430123, 0.4285711885714695, 0.18181817181816767, 0.18181817181817955, 0.18181817181817828]","[0.3333332530158915, 0.42857118761904117, 0.16666668674602575, 0.1666666867460285, 0.1666666867460272]","[0.16666667041666655, 0.27272731272728606, 0.16666665916666532, 0.1111111061111089, 0.11111110611110808]","[0.1666666704315456, 0.3055555643402761, 0.16666665913690598, 0.11111110609127048, 0.1111111060912713]","[0.27272731272728606, 0.3333333183333267, 0.1666666704166671, 0.16666667041666677, 0.16666667041666655]","[0.3055555643402761, 0.3333333182738115, 0.16666667043154576, 0.16666667043154887, 0.1666666704315456]","[0.18181817181817808, 0.27272731272728606, 0.13636365636365028, 0.09090908590908253, 0.09090908590909011]","[0.16666668674602564, 0.33333325301589145, 0.16666662650794561, 0.08333334337301351, 0.0833333433730141]","[0.27272731272728373, 0.2727273127272861, 0.18181817181817791, 0.18181817181817955, 0.18181817181817828]","[0.3333332530158915, 0.33333325301589145, 0.16666668674602564, 0.1666666867460285, 0.16666668674602883]","[0.14285720285713333, 0.28571419571430123, 0.14285706285715638, 0.14285706285716016, 0.07142860142856679]","[0.14285720309523853, 0.32142863668650934, 0.1428570625396804, 0.14285706253968036, 0.0714286015476206]","[0.28571419571430123, 0.4285711885714695, 0.14285720285713333, 0.14285720285713333, 0.14285720285713055]","[0.3214286366865093, 0.42857118761904117, 0.14285720309523853, 0.1428572030952412, 0.14285720309523903]"
734,"[0.1851851974074058, 0.15555553655555632, 0.07407407296296498, 0.07407407296296005, 0.08333335333333353]","[0.1666666863949275, 0.1458333510887698, 0.08333333333333334, 0.07246378587137621, 0.08695651582065239]","[0.31111107311111263, 0.296296291851852, 0.16666654666666153, 0.24999998000000162, 0.2500000600000034]","[0.3333333333333329, 0.3749999644891275, 0.1874999822445637, 0.26086954746195723, 0.2608695474619571]","[0.20000002699999905, 0.15555553655555632, 0.08888889088888889, 0.1333333363333324, 0.08888889088888889]","[0.1874999822445638, 0.1458333510887698, 0.1249999881630426, 0.18749998224456374, 0.12499998816304252]","[0.31111107311111263, 0.26666667266666666, 0.1333333363333328, 0.20000002699999905, 0.20000002699999905]","[0.2916667021775396, 0.37499996448912754, 0.18749998224456377, 0.1874999822445638, 0.187499982244563]","[0.2500000600000032, 0.2499999800000019, 0.12500003000000054, 0.08333327333333077, 0.08333335333333353]","[0.26086954746195745, 0.2608695474619572, 0.13043477373097861, 0.07246378587137621, 0.08695651582065239]","[0.2500000600000032, 0.2500000600000006, 0.16666654666666153, 0.24999998000000162, 0.2500000600000034]","[0.26086954746195745, 0.2608695474619572, 0.14492757174275225, 0.2608695474619572, 0.26086954746195745]","[0.1851851974074058, 0.296296291851852, 0.07407407296296392, 0.07407407296296309, 0.14814814592592623]","[0.1666666863949275, 0.33333333333333337, 0.08333333333333334, 0.08333333333333334, 0.1666666666666667]","[0.29629629185185286, 0.296296291851852, 0.14814814592592615, 0.18518519740740746, 0.18518519740740585]","[0.3333333333333329, 0.33333333333333337, 0.1666666666666667, 0.1666666863949275, 0.1666666863949275]"
735,"[0.1666666786666662, 0.3095238369523804, 0.11111109511111156, 0.047619040761904985, 0.06593407777617113]","[0.16666667787179454, 0.30952384687424067, 0.11111109617094024, 0.04761903828143992, 0.0659340769917577]","[0.32967031703874994, 0.33333328533333484, 0.1666666890952378, 0.16849815086659, 0.1684981508665898]","[0.3296703178754586, 0.3333332885128207, 0.16666669934829353, 0.1684981520344935, 0.16849815203449395]","[0.1684981508665898, 0.3296703170387506, 0.1648351585193752, 0.10989012962695201, 0.06593407777617113]","[0.16849815203449395, 0.3296703178754586, 0.16483515893772907, 0.10989012831959603, 0.06593407699175792]","[0.3296703170387506, 0.3296703888808557, 0.1648351585193753, 0.16849815086659006, 0.1684981508665898]","[0.3296703178754586, 0.3296703849587896, 0.16483515893772907, 0.1684981520344935, 0.16849815203449395]","[0.16666667866666648, 0.3095238369523802, 0.11111109511111167, 0.1666666426666669, 0.0833333393333332]","[0.16666667787179498, 0.319444460318376, 0.11111109617094024, 0.16666664425641023, 0.08333333893589728]","[0.3095238369523802, 0.333333285333335, 0.16666667866666648, 0.1666666786666664, 0.16666667866666557]","[0.319444460318376, 0.3333332885128205, 0.16666667787179495, 0.16666667787179457, 0.1666666778717949]","[0.16666668909523763, 0.3095238369523804, 0.16666664266666814, 0.047619040761904985, 0.16666664266666692]","[0.16666669934829353, 0.30952384687424067, 0.16666663398503978, 0.04761903828143992, 0.16666663398503967]","[0.30952383695238017, 0.3333332853333349, 0.1666666890952378, 0.1666666473809526, 0.1666666890952372]","[0.3095238468742405, 0.33333326797007945, 0.16666669934829353, 0.16666663398503967, 0.16666669934829373]"
736,"[0.16666668666666645, 0.3124999936363642, 0.06250000454545439, 0.06250000454545437, 0.08333334333333318]","[0.16666667085648285, 0.3124999940009481, 0.0625000042850374, 0.06250000428503699, 0.08333333542824063]","[0.3124999936363642, 0.3333332533333344, 0.17708332196969745, 0.17708332196969745, 0.17708332196969745]","[0.3333333165740749, 0.3333333165740734, 0.17708332262074133, 0.17708332262073945, 0.17708332262074156]","[0.17708332196969745, 0.3124999936363642, 0.06250000454545439, 0.15624999681818194, 0.15625001136363598]","[0.17708332262074133, 0.3124999940009481, 0.0625000042850374, 0.15624999700047398, 0.15625001071259256]","[0.3124999936363642, 0.31250002272727195, 0.17708332196969745, 0.15625001136363578, 0.17708332196969745]","[0.3124999940009481, 0.31250002142518696, 0.17708332262074133, 0.1562500107125921, 0.1770833226207417]","[0.17708332196969745, 0.3124999936363642, 0.156249996818182, 0.06250000454545437, 0.15625001136363592]","[0.17708332262074244, 0.3124999940009481, 0.15624999700047362, 0.06250000428503698, 0.15625001071259245]","[0.3124999936363642, 0.31250002272727184, 0.1562500113636358, 0.17708332196969745, 0.17708332196969745]","[0.31249999400094913, 0.3125000214251849, 0.15625001071259254, 0.17708332262073945, 0.17708332262074156]","[0.16666668666666645, 0.3124999936363643, 0.08333331333333421, 0.16666662666666743, 0.08333334333333318]","[0.16666667085648285, 0.3333333165740734, 0.08333332914351835, 0.16666665828703758, 0.08333333542824063]","[0.3124999936363642, 0.3333332533333344, 0.16666668666666595, 0.16666668666666637, 0.16666668666666645]","[0.3333333165740749, 0.3333333165740734, 0.16666667085647976, 0.16666667085648126, 0.16666667085648285]"
737,"[0.17777779024969176, 0.29629713629639387, 0.04938285604939894, 0.04444444377028796, 0.07407428407409687]","[0.1680000211513128, 0.3359999999999998, 0.06557376740758836, 0.04800000000000007, 0.08571428571428574]","[0.34285712115902456, 0.34285715417789975, 0.155555553196003, 0.18518530518520362, 0.2142857048517524]","[0.3934426044455304, 0.3934426044455301, 0.16799999999999998, 0.16939888345817736, 0.2285713949166273]","[0.17777779024969062, 0.31111110639200534, 0.15555555319600203, 0.04444444377028796, 0.10370370213067745]","[0.1680000211513128, 0.3359999999999998, 0.1679999999999999, 0.04800000000000007, 0.11199999999999997]","[0.31111110639200534, 0.3111111063920106, 0.155555553196003, 0.1777777902496952, 0.17777779024969062]","[0.3359999999999998, 0.3360000000000005, 0.1679999999999999, 0.1680000211513128, 0.16800002115131304]","[0.21428570485175194, 0.342857121159025, 0.06857143083558007, 0.11428571805929603, 0.08571428854447485]","[0.2285713949166273, 0.3428571428571428, 0.0685714285714286, 0.11428571428571424, 0.08571428571428574]","[0.3428571211590249, 0.3428571541778994, 0.11428571805929875, 0.11428571805929655, 0.2142857048517523]","[0.34285714285714275, 0.34285714285714297, 0.11428571428571438, 0.11428571428571424, 0.2285713949166273]","[0.18518530518520362, 0.29629713629639365, 0.04938285604939894, 0.07407347407400337, 0.0740742840740986]","[0.16939888345817736, 0.3934426044455301, 0.06557376740758836, 0.049180372589969046, 0.09836065111138248]","[0.2962971362963939, 0.29629713629639365, 0.1481469481480042, 0.18518530518520362, 0.18518530518520362]","[0.3934426044455304, 0.3934426044455301, 0.09836074517993795, 0.16939888345817736, 0.16939888345817744]"
738,"[0.1666666726666656, 0.2000000111111079, 0.14285714848214115, 0.031746032996031626, 0.055555557555555635]","[0.1666666666666666, 0.2142857301165643, 0.14285715381696398, 0.03174603418154736, 0.05555555555555502]","[0.2857142969642871, 0.3333333093333325, 0.20000001111110777, 0.19999998333333716, 0.2539682245932517]","[0.30555552048412116, 0.3333333333333324, 0.21428573011656488, 0.21428571306795557, 0.2698412521837808]","[0.25396822459325163, 0.28571429696428463, 0.14285714848214115, 0.031746032996031626, 0.14285714848214115]","[0.2698412521837803, 0.28571430763392625, 0.1428571538169635, 0.03174603418154736, 0.1428571538169635]","[0.2857142969642871, 0.28571429696428463, 0.14285714848214348, 0.14285714848214115, 0.25396822459325163]","[0.28571430763392797, 0.28571430763392625, 0.1428571538169635, 0.14285715381696362, 0.2698412521837803]","[0.16666667266666688, 0.27777778777778156, 0.16666665466666677, 0.16666665466666625, 0.055555557555555635]","[0.16666666666666755, 0.305555520484122, 0.166666666666667, 0.16666666666666505, 0.05555555555555502]","[0.27777778777777806, 0.3333333093333325, 0.16666667266666688, 0.1666666726666669, 0.16666667266666688]","[0.305555520484122, 0.3333333333333324, 0.16666666666666755, 0.16666666666666505, 0.16666666666666755]","[0.19999998333333488, 0.20000001111110455, 0.19999998333333796, 0.07999999888888872, 0.15999999777777602]","[0.21428571306795655, 0.2142857301165643, 0.21428571306795727, 0.07142856533978222, 0.14285713067956485]","[0.20000001111111046, 0.31999999555555414, 0.2000000111111102, 0.19999998333333716, 0.19999998333333796]","[0.2142857301165638, 0.28571426135912925, 0.21428573011656488, 0.2142857130679567, 0.2142857130679598]"
