Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
883,"[0.268065281583508, 0.3076923034570138, 0.1666666733333338, 0.09090908829281193, 0.07692308962895855]","[0.2838260074538103, 0.29950734921285554, 0.16666665333333383, 0.08333333666666655, 0.09849725082603]","[0.2797202785998969, 0.3076923034570138, 0.18181817658562385, 0.1538461517285069, 0.16666665333333253]","[0.3005019147260718, 0.3525252232353112, 0.1818181818181818, 0.11868073790364457, 0.16666665333333383]","[0.16666667333333376, 0.268065281583508, 0.16666665333333253, 0.0833333366666669, 0.16666665333333253]","[0.1666666733333331, 0.29166667833333276, 0.16666665333333383, 0.08333333666666655, 0.16666665333333383]","[0.268065281583508, 0.33333330666666505, 0.1666666733333338, 0.16666667333333376, 0.16666667333333376]","[0.29166667833333276, 0.33333330666666766, 0.1666666733333331, 0.1666666733333331, 0.1666666733333331]","[0.18181817658562385, 0.29090907678118433, 0.18181817658562385, 0.040404042438924065, 0.07272727639006331]","[0.1818181818181818, 0.3525252232353112, 0.1818181818181818, 0.0404040404040404, 0.07272727272727271]","[0.29090907678118433, 0.36363638195031656, 0.18181817658562385, 0.09090908829281193, 0.18181817658562385]","[0.3525252232353112, 0.3636363636363636, 0.1818181818181818, 0.0909090909090909, 0.1818181818181818]","[0.23076922759276036, 0.3076923034570138, 0.1538461517285069, 0.07692307586425345, 0.03418803371744598]","[0.29549175247809, 0.3005019147260718, 0.1502509573630359, 0.07512547868151795, 0.033389101636230205]","[0.3076923034570138, 0.3076923034570138, 0.23076922759276036, 0.1538461517285069, 0.07692308962895855]","[0.3005019147260718, 0.3005019147260718, 0.29549175247809, 0.1502509573630359, 0.09849725082603]","[[0.268065281583508, 0.3076923034570138, 0.1666666733333338, 0.09090908829281193, 0.16666665333333253], [0.2797202785998969, 0.3076923034570138, 0.18181817658562385, 0.09090908829281193, 0.1398601530646535], [0.2797202785998969, 0.3076923034570138, 0.18181817658562385, 0.1538461517285069, 0.07692308962895855]]","[[0.2838260074538103, 0.29950734921285554, 0.16666665333333383, 0.08333333666666655, 0.16666665333333383], [0.2838260074538103, 0.3525252232353112, 0.1818181818181818, 0.08333333666666655, 0.09849725082603], [0.3005019147260718, 0.3005019147260718, 0.1818181818181818, 0.11868073790364457, 0.09849725082603]]"
884,"[0.23177083497126444, 0.3124999500000005, 0.15624997500000026, 0.10937501310344912, 0.1432292650287345]","[0.23715100160128436, 0.3125000033333332, 0.1562500016666666, 0.10659902366046808, 0.1378490023987156]","[0.23177083497126444, 0.32812499517241356, 0.16406249758620678, 0.15624997500000026, 0.16666665916666615]","[0.24703870320075885, 0.3333333064049143, 0.15989853549070213, 0.15624999100000023, 0.16666666666666666]","[0.1874999972413791, 0.32812499517241356, 0.16406249758620678, 0.09374999862068956, 0.04687499931034479]","[0.20812175741115746, 0.31979707098140425, 0.15989853549070213, 0.10406087870557873, 0.04568529585448632]","[0.32812499517241356, 0.32812499517241356, 0.1874999972413791, 0.10937501310344912, 0.1874999972413791]","[0.31979707098140425, 0.31979707098140425, 0.20812175741115746, 0.10659902366046808, 0.20812175741115746]","[0.17708335833333308, 0.3124999500000005, 0.15624997500000026, 0.15624997500000026, 0.0624999900000001]","[0.17708333166666673, 0.3125000033333332, 0.1562500016666666, 0.15624999100000023, 0.06250000066666664]","[0.3124999500000005, 0.3124999500000005, 0.15624997500000026, 0.17708335833333308, 0.17708335833333308]","[0.3125000033333332, 0.3125000033333332, 0.1562500016666666, 0.17708333166666673, 0.17708333166666673]","[0.16666665916666615, 0.27777775777777647, 0.055555560555555904, 0.08333334083333385, 0.16666665916666615]","[0.16666666666666666, 0.3333333064049143, 0.05555555555555555, 0.08333333333333333, 0.16666666666666666]","[0.27777775777777647, 0.3333333633333354, 0.16666665916666615, 0.16666665916666615, 0.16666665916666615]","[0.3333333064049143, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.23177083497126444, 0.32812499517241356, 0.16406249758620678, 0.10937501310344912, 0.16666665916666615], [0.23177083497126444, 0.3124999500000005, 0.15624997500000026, 0.15624997500000026, 0.1432292650287345], [0.23177083497126444, 0.3124999500000005, 0.15624997500000026, 0.1328125808620687, 0.16666665916666615]]","[[0.24703870320075885, 0.31979707098140425, 0.15989853549070213, 0.10659902366046808, 0.16666666666666666], [0.23715100160128436, 0.3125000033333332, 0.1562500016666666, 0.15624999100000023, 0.1378490023987156], [0.23715100160128436, 0.3333333064049143, 0.1562500016666666, 0.10659902366046808, 0.16666666666666666]]"
885,"[0.2450979592156866, 0.3039210986274523, 0.11764761882352742, 0.11764693882352983, 0.16666666666666666]","[0.2450979592156888, 0.3076921876923108, 0.11387652975866716, 0.11764693882353328, 0.16666666666666666]","[0.2450979592156866, 0.3529408164705895, 0.15384609384615025, 0.16666665666666697, 0.16666666666666666]","[0.2450979592156888, 0.3529408164705999, 0.1538460938461554, 0.1666666566666666, 0.16666666666666666]","[0.19230768230769174, 0.3076921876923005, 0.15384609384615025, 0.07692304692307513, 0.0769231769230829]","[0.23076933576922803, 0.3076921876923108, 0.1538460938461554, 0.0769230469230777, 0.07692317692307431]","[0.3076921876923005, 0.3076921876923005, 0.15384609384615025, 0.1538463538461658, 0.19230768230769174]","[0.3076921876923108, 0.3076921876923108, 0.1538460938461554, 0.15384635384614861, 0.23076933576922803]","[0.2058823129411766, 0.3529408164705895, 0.08823520411764738, 0.11764693882352983, 0.05882380941176371]","[0.22058852029410844, 0.3529408164705998, 0.08823520411764997, 0.11764693882353328, 0.058823809411755634]","[0.3529408164705895, 0.3529408164705895, 0.11764761882352742, 0.11764693882352983, 0.2058823129411766]","[0.3529408164705998, 0.3529408164705999, 0.11764761882351127, 0.11764693882353328, 0.22058852029410844]","[0.16666666666666669, 0.24999999999999992, 0.1111111111111111, 0.16666665666666697, 0.16666666666666666]","[0.16666666666666666, 0.277777782777778, 0.1111111111111111, 0.1666666566666666, 0.16666666666666666]","[0.24999999999999992, 0.3333333333333333, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.277777782777778, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.2450979592156866, 0.3076921876923005, 0.15384609384615025, 0.12669709257919606, 0.16666666666666666], [0.2450979592156866, 0.3529408164705895, 0.11764761882352742, 0.11764693882352983, 0.16666666666666666], [0.2450979592156866, 0.3039210986274523, 0.11764761882352742, 0.16666665666666697, 0.16666666666666666]]","[[0.2450979592156888, 0.3076921876923108, 0.1538460938461554, 0.12669709257917824, 0.16666666666666666], [0.2450979592156888, 0.3529408164705999, 0.11764761882351127, 0.11764693882353328, 0.16666666666666666], [0.2450979592156888, 0.3076921876923108, 0.11387652975866716, 0.1666666566666666, 0.16666666666666666]]"
886,"[0.2606838099384133, 0.3076923233444825, 0.1538461503678928, 0.11111112253968275, 0.11111110968253966]","[0.29059826934829003, 0.3076923276923078, 0.11217950342948717, 0.11111112236111158, 0.11111111111111112]","[0.29059828836226576, 0.333333329047619, 0.1538461503678928, 0.1666666066666718, 0.11111110968253966]","[0.29059826934829003, 0.33333333333333337, 0.1538461638461539, 0.16666660666666364, 0.11111111111111112]","[0.22222221936507933, 0.333333329047619, 0.11111110968253966, 0.11111110968253966, 0.11111110968253966]","[0.22222222222222224, 0.33333333333333337, 0.11111111111111112, 0.11111111111111112, 0.11111111111111112]","[0.333333329047619, 0.333333329047619, 0.22222221936507933, 0.11111112253968275, 0.11111110968253966]","[0.33333333333333337, 0.33333333333333337, 0.22222222222222224, 0.11111112236111158, 0.11111111111111112]","[0.192307687959866, 0.3076923007357856, 0.1538461503678928, 0.07692308083612062, 0.0769230751839464]","[0.23076921326923072, 0.3076923276923078, 0.1538461638461539, 0.07692308192307695, 0.07692308192307695]","[0.3076923007357856, 0.3076923233444825, 0.1538461503678928, 0.1538461503678928, 0.192307687959866]","[0.3076923276923078, 0.3076923276923078, 0.1538461638461539, 0.1538461638461539, 0.23076921326923072]","[0.16666672666666152, 0.2606838099384133, 0.11111107111111453, 0.1666666066666718, 0.0833333033333359]","[0.16666672666666968, 0.31944450944444774, 0.1111110711111091, 0.16666660666666364, 0.08333330333333182]","[0.2606838099384133, 0.3333332133333436, 0.1666666066666718, 0.16666672666666152, 0.16666672666666152]","[0.31944450944444774, 0.33333321333332727, 0.16666660666666364, 0.16666672666666968, 0.16666672666666968]","[[0.29059828836226576, 0.333333329047619, 0.1538461503678928, 0.11111112253968275, 0.11111110968253966], [0.29059828836226576, 0.3076923233444825, 0.1538461503678928, 0.13675212824281924, 0.11111110968253966], [0.2606838099384133, 0.3076923233444825, 0.1538461503678928, 0.1666666066666718, 0.11111110968253966]]","[[0.29059826934829003, 0.33333333333333337, 0.1538461638461539, 0.11111112236111158, 0.11111111111111112], [0.29059826934829003, 0.3076923276923078, 0.1538461638461539, 0.13675212800213707, 0.11111111111111112], [0.29059826934829003, 0.31944450944444774, 0.11217950342948717, 0.16666660666666364, 0.11111111111111112]]"
887,"[0.20000001142857116, 0.26666667682539674, 0.1666666644444444, 0.16666666444444442, 0.16666667777777794]","[0.2307691907692331, 0.23076932076922546, 0.15491452391453162, 0.15277777377777668, 0.1442308492307662]","[0.23333331650793643, 0.26666667682539674, 0.1666666644444444, 0.16666666444444442, 0.19999998285714327]","[0.2307691907692331, 0.30555551955555743, 0.16666666666666666, 0.16666666666666666, 0.2307691907692331]","[0.19999998285714327, 0.20000001142857116, 0.09999999857142862, 0.09999999857142862, 0.19999998285714327]","[0.2307691907692331, 0.2307691907692331, 0.07692310692307515, 0.07692310692307515, 0.2307691907692331]","[0.20000001142857116, 0.29999999571428587, 0.19999998285714327, 0.19999998285714327, 0.20000001142857116]","[0.2307691907692331, 0.23076932076922546, 0.2307691907692331, 0.2307691907692331, 0.2307691907692331]","[0.16666666444444442, 0.2500000100000002, 0.1666666644444444, 0.1666666644444444, 0.08333333222222221]","[0.16666666666666666, 0.2916666266666672, 0.16666666666666666, 0.16666666666666666, 0.08333333333333333]","[0.2500000100000002, 0.3333333288888888, 0.1666666644444444, 0.16666666444444442, 0.16666667777777794]","[0.2916666266666672, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.16666667041666677, 0.2499999943749999, 0.16666665916666662, 0.11111110611111108, 0.11111110611111108]","[0.16666666666666666, 0.30555551955555743, 0.16666666666666666, 0.1111111111111111, 0.1111111111111111]","[0.2499999943749999, 0.33333331833333324, 0.16666667041666677, 0.16666667041666675, 0.16666667041666677]","[0.30555551955555743, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.20000001142857116, 0.26666667682539674, 0.1666666644444444, 0.16666666444444442, 0.19999998285714327], [0.23333331650793643, 0.26666667682539674, 0.1666666644444444, 0.16666666444444442, 0.16666667777777794], [0.23333331650793643, 0.26666667682539674, 0.1666666644444444, 0.16666666444444442, 0.16666667777777794]]","[[0.2307691907692331, 0.23076932076922546, 0.15491452391453162, 0.15277777377777668, 0.2307691907692331], [0.2307691907692331, 0.2916666266666672, 0.16666666666666666, 0.16666666666666666, 0.1442308492307662], [0.2307691907692331, 0.30555551955555743, 0.16666666666666666, 0.15277777377777668, 0.1442308492307662]]"
888,"[0.2166667282971006, 0.2999999700000005, 0.14999998500000025, 0.16666665916666695, 0.1666666575362316]","[0.21666664166666694, 0.3000000299999999, 0.11666672073689466, 0.16666666666666666, 0.16666666666666666]","[0.2166667282971006, 0.2999999700000005, 0.14999998500000025, 0.16666665916666695, 0.1666666575362316]","[0.21666664166666694, 0.3333333042631051, 0.14999999500000002, 0.16666666666666666, 0.16666666666666666]","[0.1666666575362316, 0.28571426223602414, 0.04761905283643907, 0.1111111232850245, 0.1666666575362316]","[0.16666666666666666, 0.3333333042631051, 0.047619047619047616, 0.1111111111111111, 0.16666666666666666]","[0.28571426223602414, 0.3333333698550735, 0.1666666575362316, 0.1666666575362316, 0.1666666575362316]","[0.3333333042631051, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.1666666704166665, 0.24999999437500026, 0.1111111061111113, 0.16666665916666695, 0.1111111061111113]","[0.16666666666666666, 0.30555551955555754, 0.1111111111111111, 0.16666666666666666, 0.1111111111111111]","[0.24999999437500026, 0.3333333183333339, 0.1666666704166665, 0.16666667041666647, 0.1666666704166665]","[0.30555551955555754, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.18333334833333306, 0.2999999700000005, 0.14999998500000025, 0.09999999000000016, 0.14999998500000025]","[0.18333331833333336, 0.29999999000000005, 0.14999999500000002, 0.10000000999999997, 0.15000001499999996]","[0.2999999700000005, 0.2999999700000005, 0.14999998500000025, 0.18333334833333306, 0.18333334833333306]","[0.29999999000000005, 0.3000000299999999, 0.15000001499999996, 0.18333331833333336, 0.18333331833333336]","[[0.2166667282971006, 0.2999999700000005, 0.14999998500000025, 0.16666665916666695, 0.1666666575362316], [0.2166667282971006, 0.29999997000000045, 0.14999998500000025, 0.16666665916666695, 0.1666666575362316], [0.2166667282971006, 0.2999999700000005, 0.14999998500000025, 0.16666665916666712, 0.1666666575362316]]","[[0.21666664166666694, 0.3333333042631051, 0.11666672073689466, 0.16666666666666666, 0.16666666666666666], [0.21666664166666694, 0.30555551955555754, 0.14444450544444226, 0.16666666666666666, 0.16666666666666666], [0.21666664166666694, 0.3000000299999999, 0.14999999500000002, 0.16666666666666666, 0.16666666666666666]]"
889,"[0.28571430971428785, 0.28571430971428785, 0.1071428499139412, 0.16216210216216234, 0.08783791865711416]","[0.2686570164180118, 0.2686570164180118, 0.06043893585913579, 0.16216215316216218, 0.09825162108786195]","[0.28571430971428785, 0.3571428195524945, 0.14285715485714393, 0.1776061576061722, 0.10810806810810823]","[0.2686570164180118, 0.4104902734728282, 0.1343285082090059, 0.16458201144055, 0.16377544751442047]","[0.21428569982788248, 0.3571428195524945, 0.03968254450181695, 0.07142858010327051, 0.04464286256454407]","[0.1965032421757239, 0.4104902734728282, 0.0456100303858698, 0.08209805469456563, 0.05131128418410352]","[0.3571428195524945, 0.35714290051635256, 0.1071428499139412, 0.21428569982788248, 0.10714284991394124]","[0.4104902734728282, 0.4104902734728282, 0.09825162108786195, 0.1965032421757239, 0.09825162108786195]","[0.17117123117117097, 0.3243242043243247, 0.08108105108108117, 0.16216210216216234, 0.10810806810810823]","[0.1711711801711711, 0.32432430632432435, 0.08108107658108109, 0.16216215316216218, 0.10810810210810812]","[0.3243242043243247, 0.3243242043243247, 0.17117123117117097, 0.16216210216216234, 0.17117123117117097]","[0.32432430632432435, 0.32432430632432435, 0.1711711801711711, 0.16216215316216218, 0.1711711801711711]","[0.1904761784761894, 0.28571430971428785, 0.14285715485714393, 0.09523810323809595, 0.0952380892380947]","[0.2388057901491929, 0.2686570164180118, 0.1343285082090059, 0.08955233880600394, 0.11940289507459645]","[0.28571430971428785, 0.28571430971428785, 0.14285715485714393, 0.1904761784761894, 0.1904761784761894]","[0.2686570164180118, 0.2686570164180118, 0.1343285082090059, 0.2388057901491929, 0.2388057901491929]","[[0.28571430971428785, 0.3571428195524945, 0.1071428499139412, 0.16216210216216234, 0.08783791865711416], [0.28571430971428785, 0.3243242043243247, 0.11969131569111696, 0.16216210216216234, 0.10810806810810823], [0.28571430971428785, 0.28571430971428785, 0.14285715485714393, 0.1776061576061722, 0.10810806810810823]]","[[0.2686570164180118, 0.4104902734728282, 0.06043893585913579, 0.16216215316216218, 0.09825162108786195], [0.2686570164180118, 0.32432430632432435, 0.08108107658108109, 0.16216215316216218, 0.16377544751442047], [0.2686570164180118, 0.2686570164180118, 0.1343285082090059, 0.16458201144055, 0.16377544751442047]]"
890,"[0.2500000099999997, 0.28391035173103707, 0.1111111234188033, 0.10389616389610663, 0.132756331602296]","[0.2916666783333332, 0.2916666783333332, 0.11764705882352941, 0.1176470708333337, 0.08333333666666654]","[0.3116881066883024, 0.3333333287179488, 0.16666665333333364, 0.16666665333333364, 0.132756331602296]","[0.2941176350490191, 0.35294117647058826, 0.16666665333333353, 0.16666665333333353, 0.11764705882352942]","[0.16666667333333318, 0.2500000099999997, 0.16666665333333364, 0.16666665333333364, 0.08333333666666659]","[0.16666667333333332, 0.2916666783333332, 0.16666665333333353, 0.16666665333333353, 0.08333333666666666]","[0.2500000099999997, 0.3333333066666673, 0.16666667333333318, 0.16666667333333318, 0.16666667333333318]","[0.2916666783333332, 0.33333330666666705, 0.16666667333333332, 0.16666667333333332, 0.16666667333333332]","[0.19480511480519117, 0.3116881066883024, 0.07792212292207998, 0.07792212292207998, 0.10389616389610663]","[0.17647059823529382, 0.3529411539705889, 0.08823528849264722, 0.08823528849264722, 0.11764705132352962]","[0.3116881066883024, 0.3116884916883199, 0.19480511480519117, 0.10389616389610663, 0.19480511480519117]","[0.3529411539705889, 0.3529411539705889, 0.17647059823529382, 0.11764705132352962, 0.17647059823529382]","[0.22222221914529916, 0.3333333287179488, 0.0833333321794872, 0.0833333321794872, 0.1111111095726496]","[0.23529411764705882, 0.35294117647058826, 0.08823529411764706, 0.08823529411764706, 0.11764705882352942]","[0.3333333287179488, 0.3333333287179488, 0.1111111234188033, 0.11111110957264958, 0.22222221914529916]","[0.35294117647058826, 0.35294117647058826, 0.11764705882352941, 0.1176470708333337, 0.23529411764705882]","[[0.2500000099999997, 0.28391035173103707, 0.16666665333333364, 0.16666665333333364, 0.132756331602296], [0.3116881066883024, 0.3116884916883199, 0.1399709061249751, 0.10389616389610663, 0.132756331602296], [0.3116881066883024, 0.3333333287179488, 0.1111111234188033, 0.11111110957264958, 0.132756331602296]]","[[0.2916666783333332, 0.2916666783333332, 0.16666665333333353, 0.16666665333333353, 0.08333333666666654], [0.2941176350490191, 0.3529411539705889, 0.1176471083333328, 0.11764705132352962, 0.11764705132352962], [0.2941176350490191, 0.35294117647058826, 0.11764705882352941, 0.1176470708333337, 0.11764705882352942]]"
891,"[0.2222222413197829, 0.2962962855645891, 0.14814814278229455, 0.1666666696666666, 0.16666666066666683]","[0.24806186550385212, 0.2790698674418764, 0.1111111111111111, 0.16666666666666666, 0.15471594500119745]","[0.2222222413197829, 0.2962962855645891, 0.14814814278229455, 0.1666666696666666, 0.16666666066666683]","[0.24806186550385212, 0.31944441171717264, 0.1395349337209382, 0.16666666666666666, 0.16666666666666666]","[0.1666666696666666, 0.24999999550000016, 0.11111110711111122, 0.16666666066666683, 0.16666666066666683]","[0.16666666666666666, 0.27777773277777923, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666]","[0.24999999550000016, 0.33333332133333365, 0.1666666696666666, 0.1666666696666666, 0.1666666696666666]","[0.27777773277777923, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.16666666256140336, 0.24999999384210503, 0.11111110837426891, 0.16666666966666666, 0.08333333128070168]","[0.16666666666666666, 0.31944441171717264, 0.1111111111111111, 0.16666666666666666, 0.08333333333333333]","[0.24999999384210503, 0.3333333251228067, 0.16666668008771987, 0.16666666966666666, 0.16666666256140336]","[0.31944441171717264, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.18518518177055107, 0.2962962855645891, 0.14814814278229455, 0.07407407797651307, 0.09259259088527554]","[0.23255807953487415, 0.2790698674418764, 0.1395349337209382, 0.0697674668604691, 0.11627903976743707]","[0.2962962855645891, 0.29629631190605227, 0.14814814278229455, 0.18518518177055107, 0.18518518177055107]","[0.2790698674418764, 0.2790698674418764, 0.1395349337209382, 0.23255807953487415, 0.23255807953487415]","[[0.2222222413197829, 0.2962962855645891, 0.14814814278229455, 0.1666666696666666, 0.16666666066666683], [0.2222222413197829, 0.2962962855645891, 0.14814814278229455, 0.16666666966666666, 0.16666666066666683], [0.22222224131978302, 0.2962962855645891, 0.14814814278229455, 0.1666666696666666, 0.16666666066666683]]","[[0.24806186550385212, 0.30749369005170357, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666], [0.24806186550385212, 0.31944441171717264, 0.1111111111111111, 0.16666666666666666, 0.15471594500119745], [0.24806186550385212, 0.2790698674418764, 0.1395349337209382, 0.16666666666666666, 0.16666666666666666]]"
892,"[0.2727272682272724, 0.2857143057142864, 0.16666667222222234, 0.09090910590909222, 0.10822509828066357]","[0.32638895112265576, 0.3333333333333333, 0.06666666666666667, 0.09375001499999883, 0.10694439063984418]","[0.2727272682272724, 0.36147185536074955, 0.16666667222222234, 0.16666665555555532, 0.10822509828066357]","[0.32638895112265576, 0.37499998000000156, 0.09375001499999883, 0.16666665823750013, 0.11111103887734491]","[0.18181817881818155, 0.2727272682272724, 0.09090908940909079, 0.060606059606060525, 0.09090908940909079]","[0.1770833083333353, 0.37499998000000156, 0.09375001499999883, 0.06250000999999922, 0.09375001499999883]","[0.2727272682272724, 0.36363635763636315, 0.18181817881818155, 0.09090910590909222, 0.18181817881818155]","[0.37499998000000156, 0.3750000599999953, 0.1770833083333353, 0.09375001499999883, 0.1770833083333353]","[0.16666667222222234, 0.2727272682272724, 0.06666666222222213, 0.16666665555555532, 0.08333332777777766]","[0.16666666666666666, 0.3333333333333333, 0.06666666666666667, 0.16666665823750013, 0.08333333333333333]","[0.2727272682272724, 0.33333331111111064, 0.16666667222222234, 0.16666667222222234, 0.16666667222222234]","[0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.17857142357142838, 0.28571427071428523, 0.0714285764285716, 0.08928571178571419, 0.08928571178571419]","[0.22222207775468983, 0.3333333333333333, 0.08333333333333333, 0.11111103887734491, 0.11111103887734491]","[0.28571427071428523, 0.2857143057142864, 0.17857142357142838, 0.17857142357142838, 0.17857142357142838]","[0.3333333333333333, 0.3333333333333333, 0.22222207775468983, 0.22222207775468983, 0.22222207775468983]","[[0.2727272682272724, 0.36147185536074955, 0.16666667222222234, 0.09090910590909222, 0.10822509828066357], [0.2727272682272724, 0.2857143057142864, 0.16666667222222234, 0.16666665555555532, 0.10822509828066357], [0.27272726822727233, 0.2857143057142864, 0.16666667222222234, 0.16666665555555532, 0.10822509828066357]]","[[0.32638895112265576, 0.37499998000000156, 0.09375001499999883, 0.09375001499999883, 0.11111103887734491], [0.32638895112265576, 0.3333333333333333, 0.06666666666666667, 0.16666665823750013, 0.10694439063984418], [0.32638895112265576, 0.3333333333333333, 0.08333333333333333, 0.1458333433333327, 0.11111103887734491]]"
893,"[0.25000000999999994, 0.2857142857142857, 0.10389616389610257, 0.1428571528571428, 0.13095239761904753]","[0.2857142690476191, 0.2857142923809524, 0.11764711882353142, 0.1428571461904762, 0.08928577095237905]","[0.2857142857142857, 0.31168810668831626, 0.16666665333333341, 0.16666665333333341, 0.14285713285714297]","[0.2857142690476191, 0.3529411014705857, 0.16666666666666666, 0.16666666666666666, 0.1428571461904762]","[0.16666667333333332, 0.25000000999999994, 0.16666665333333341, 0.16666665333333341, 0.08333333666666666]","[0.16666666666666666, 0.2916666266666685, 0.16666666666666666, 0.16666666666666666, 0.08333333333333333]","[0.25000000999999994, 0.33333330666666683, 0.16666667333333332, 0.16666667333333332, 0.16666667333333332]","[0.2916666266666685, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.2142857092857143, 0.2857142857142857, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]","[0.2142857153968253, 0.28571428460317466, 0.14285714230158733, 0.14285714230158733, 0.1428571461904762]","[0.2857142857142857, 0.2857142857142857, 0.14285714285714285, 0.1428571528571428, 0.2142857092857143]","[0.28571428460317466, 0.2857142923809524, 0.1428571461904762, 0.1428571461904762, 0.2142857153968253]","[0.19480511480519658, 0.31168810668831626, 0.10389616389610257, 0.07792212292207693, 0.07792212292207693]","[0.17647050823529145, 0.3529411014705857, 0.11764711882353142, 0.08823533911764855, 0.08823533911764855]","[0.31168810668831626, 0.3116884916883077, 0.10389616389610257, 0.19480511480519658, 0.19480511480519658]","[0.3529411014705857, 0.3529413564705942, 0.11764711882353142, 0.17647050823529145, 0.17647050823529145]","[[0.25000000999999994, 0.2857142857142857, 0.16666665333333341, 0.16666665333333341, 0.13095239761904753], [0.2857142857142857, 0.2857142857142857, 0.14285714285714285, 0.1428571528571428, 0.14285713285714297], [0.2857142857142857, 0.31168810668831626, 0.10389616389610257, 0.16666665333333341, 0.13203479036796206]]","[[0.2857142690476191, 0.2916666266666685, 0.16666666666666666, 0.16666666666666666, 0.08928577095237905], [0.2857142690476191, 0.2857142923809524, 0.1428571461904762, 0.1428571461904762, 0.1428571461904762], [0.2857142690476191, 0.3529411014705857, 0.11764711882353142, 0.15441173970588468, 0.08928577095237905]]"
894,"[0.2345678745679022, 0.2469136469135778, 0.1538462138461542, 0.15004727004748092, 0.12889854889812563]","[0.23456789915123466, 0.24691361358024635, 0.15315315308157232, 0.11227897469561207, 0.16666666666666666]","[0.2345678745679022, 0.32432420432432746, 0.23456787456790223, 0.15004727004748092, 0.1538462138461542]","[0.23456789915123466, 0.3333333064049144, 0.2345678991512346, 0.11728392145061783, 0.16666666666666666]","[0.17948711948717913, 0.30769216769230684, 0.0769231069230771, 0.0512820712820514, 0.1538462138461542]","[0.16666666666666666, 0.3333333064049144, 0.08333333333333333, 0.05555555555555555, 0.16666666666666666]","[0.30769216769230684, 0.3076924276923084, 0.1538462138461542, 0.17948711948717913, 0.17948711948717913]","[0.3333333064049144, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.2345678745679022, 0.2345678745679022, 0.23456787456790223, 0.06172841172839445, 0.04938272938271556]","[0.2345678991512346, 0.2345678991512346, 0.2345678991512346, 0.06172840339506159, 0.04938272271604927]","[0.2345678745679022, 0.2469136469135778, 0.23456787456790223, 0.23456787456790223, 0.23456787456790223]","[0.23456789915123466, 0.24691361358024635, 0.2345678991512346, 0.23456789915123466, 0.2345678991512346]","[0.17117123117116959, 0.32432420432432746, 0.16216210216216376, 0.08108105108108188, 0.10810806810810915]","[0.17117118017117114, 0.3243243063243244, 0.1621621531621622, 0.0810810765810811, 0.10810810210810813]","[0.3243242043243275, 0.32432420432432746, 0.16216210216216376, 0.17117123117116959, 0.17117123117116959]","[0.3243243063243244, 0.3243243063243244, 0.1621621531621622, 0.17117118017117114, 0.17117118017117114]","[[0.2345678745679022, 0.3076924276923084, 0.1538462138461542, 0.15004727004748092, 0.1538462138461542], [0.2345678745679022, 0.2469136469135778, 0.23456787456790223, 0.15004727004748092, 0.1339033339031368], [0.2345678745679022, 0.32432420432432746, 0.16216210216216376, 0.15004727004748092, 0.12889854889812563]]","[[0.23456789915123466, 0.3333333064049144, 0.15315315308157232, 0.11227897469561207, 0.16666666666666666], [0.23456789915123466, 0.24691361358024635, 0.2345678991512346, 0.11728392145061783, 0.16666666666666666], [0.23456789915123466, 0.3243243063243244, 0.1621621531621622, 0.11227897469561207, 0.16666666666666666]]"
