Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
787,"[0.24999999999999972, 0.12499999428571457, 0.09375001857142738, 0.04878050280487912, 0.1428571378571431]","[0.2500000071300313, 0.12499999554373013, 0.09375001448287709, 0.050847461022372045, 0.14285714489429463]","[0.3749999828571437, 0.28571427571428604, 0.1874999914285721, 0.18749999142857188, 0.2926828118292599]","[0.37499998663119044, 0.2857142897885892, 0.1874999933155951, 0.1874999933155951, 0.3389830067091635]","[0.2926828118292599, 0.1463415084146376, 0.09756100560975828, 0.04878050280487912, 0.17073165731706946]","[0.3389830067091633, 0.16949150335458188, 0.10169492204474401, 0.050847461022372045, 0.15254238306711612]","[0.2926830168292751, 0.19512201121951656, 0.17073165731706946, 0.17073165731706946, 0.2926828118292599]","[0.3389830067091633, 0.20338984408948818, 0.1525423830671161, 0.15254238306711607, 0.3389830067091636]","[0.37499998285714375, 0.12499999428571457, 0.0937500185714274, 0.06249999714285648, 0.18749999142857188]","[0.3749999866311902, 0.12499999554373013, 0.09375001448287709, 0.06249999777186503, 0.1874999933155948]","[0.37499998285714375, 0.18750003714285496, 0.1874999914285721, 0.18749999142857188, 0.18749999142857227]","[0.37499998663119044, 0.18750002896575452, 0.1874999933155951, 0.1874999933155951, 0.1874999933155948]","[0.24999999999999972, 0.28571427571428604, 0.1428571378571435, 0.07142858642856997, 0.1428571378571431]","[0.2500000071300313, 0.28571427552852663, 0.14285713776426334, 0.0714285724471474, 0.14285714489429463]","[0.2857142757142858, 0.28571427571428604, 0.142857172857142, 0.14285713785714338, 0.24999999999999978]","[0.28571427552852685, 0.2857142897885892, 0.1428571448942949, 0.14285714489429463, 0.2500000071300313]"
788,"[0.23076922076923229, 0.14705881352941066, 0.08823532211765142, 0.035714286190475814, 0.14285714476190514]","[0.23076924837519625, 0.16666664236065482, 0.08333333940983621, 0.035714286203340266, 0.1428571448133612]","[0.29411762705882133, 0.28571427619047574, 0.23076922076922998, 0.19230766230769297, 0.29411762705882194]","[0.33333328472130963, 0.2857142759331936, 0.23076924837519613, 0.2115384395310051, 0.3333332847213092]","[0.29411762705882133, 0.14705881352941066, 0.08823532211765142, 0.05882352541176347, 0.1764705762352917]","[0.33333328472130924, 0.16666664236065482, 0.08333333940983621, 0.05555555960655757, 0.1666666788196726]","[0.29411762705882133, 0.17647064423530284, 0.17647057623529042, 0.17647057623529186, 0.29411762705882194]","[0.33333328472130963, 0.16666667881967243, 0.1666666788196726, 0.16666667881967265, 0.33333328472130924]","[0.2857142761904759, 0.2500000033333339, 0.14285713809523787, 0.035714286190475994, 0.14285714476190514]","[0.2857142759331937, 0.2678571499484344, 0.1428571379665968, 0.035714286203340266, 0.1428571448133612]","[0.2857142895238103, 0.28571427619047574, 0.14285714476190398, 0.14285714476190514, 0.250000003333334]","[0.2857142896267224, 0.2857142759331936, 0.14285714481336106, 0.1428571448133612, 0.2678571499484344]","[0.23076922076923226, 0.2307692207692321, 0.11538463205128044, 0.0769230735897432, 0.19230766230769292]","[0.23076924837519605, 0.23076924837519625, 0.11538462418759803, 0.07692308279173302, 0.2115384395310044]","[0.23076926410256207, 0.23076922076923226, 0.23076922076923037, 0.19230766230769294, 0.2307692207692322]","[0.23076924837519605, 0.23076924837519625, 0.23076924837519613, 0.2115384395310049, 0.23076924837519625]"
789,"[0.25000002800000304, 0.14285716785714697, 0.12499999800000959, 0.04255319019903991, 0.10638298307824504]","[0.31578946854236717, 0.15789475869494252, 0.12280702382833544, 0.04255319043462398, 0.1063829822831427]","[0.38297871179135917, 0.2857142657143053, 0.19148935589567728, 0.14285713285714038, 0.2857142307142797]","[0.38297871391161953, 0.26315787416946557, 0.19148935695580976, 0.1578947342711826, 0.31578946854236717]","[0.2857142307142775, 0.14285716785714697, 0.14285713285714333, 0.07142856642857166, 0.14285713285714488]","[0.31578946854236717, 0.15789475869494252, 0.1315789370847316, 0.07894736713559153, 0.131578937084733]","[0.28571433571429394, 0.2857142657143053, 0.14285713285714333, 0.14285713285714038, 0.2857142307142775]","[0.3157895173898855, 0.26315787416946557, 0.15789473427118306, 0.13157893708473223, 0.31578946854236717]","[0.3829787117913377, 0.19148935589567959, 0.19148935589565438, 0.04255319019903991, 0.10638298307824504]","[0.38297871391161953, 0.19148935695580976, 0.19148935695580976, 0.04255319043462433, 0.1063829822831427]","[0.38297871179135917, 0.21276596615649007, 0.19148935589565438, 0.10638298307824504, 0.1914893558956854]","[0.38297871391161953, 0.2127659645662854, 0.19148935695580976, 0.1063829822831427, 0.19148935695580976]","[0.2500000280000032, 0.18749999700000758, 0.12499999799998643, 0.06249999899997677, 0.12499999799997655]","[0.31578946854236717, 0.1842105357425028, 0.1228070238283351, 0.06140350334442774, 0.12280702382833546]","[0.3749999940000152, 0.24999999600001918, 0.12499999799998643, 0.12500001400000255, 0.2500000280000032]","[0.3684210714850063, 0.24561404765667091, 0.1228070238283351, 0.15789473427118358, 0.31578946854236717]"
790,"[0.2916666462666662, 0.11111111431111102, 0.09090912424242373, 0.0416666678666666, 0.16666667146666675]","[0.3055555664513892, 0.1111111150732324, 0.09090912392676903, 0.04166666815246218, 0.16666667260984863]","[0.3636363503030303, 0.18181824848484746, 0.20454541954545477, 0.1818181751515155, 0.2916666462666662]","[0.36363635042929243, 0.18181824785353806, 0.20454541987689256, 0.18181817521464622, 0.3333333168905303]","[0.2916666462666662, 0.11111111431111102, 0.16666667146666683, 0.0416666678666666, 0.16666667146666675]","[0.3333333168905303, 0.1111111150732324, 0.1666666726098486, 0.04166666815246218, 0.16666667260984863]","[0.33333334293333305, 0.16666667146666708, 0.16666667146666683, 0.16666667146666742, 0.2916666462666662]","[0.33333334521969726, 0.16666667260984872, 0.16666667260984863, 0.1666666726098487, 0.3333333168905303]","[0.2916666462666662, 0.1666666546666673, 0.16666665466666797, 0.05555555755555506, 0.16666667266666568]","[0.3055555664513892, 0.16666665478030274, 0.1666666547803028, 0.055555557536616236, 0.16666667260984863]","[0.3333333093333346, 0.16666667266666788, 0.16666667266666607, 0.16666667266666527, 0.2916666462666662]","[0.3333333095606056, 0.16666667260984858, 0.16666667260984863, 0.16666667260984863, 0.3055555664513892]","[0.3636363503030303, 0.18181817515151555, 0.09090912424242373, 0.06818180651515143, 0.18181817515151516]","[0.36363635042929243, 0.18181817521464633, 0.09090912392676903, 0.06818180662563086, 0.18181817521464622]","[0.3636363503030303, 0.18181824848484746, 0.20454541954545488, 0.1818181751515155, 0.1818181751515154]","[0.36363635042929243, 0.18181824785353806, 0.2045454198768926, 0.18181817521464622, 0.18181817521464622]"
791,"[0.1851852251851871, 0.11904763904762068, 0.14814812614814732, 0.03703704503703737, 0.14814812614814732]","[0.17241382365427788, 0.11904763941484055, 0.1609195392115244, 0.03448276473085559, 0.1609195392115244]","[0.3636363525252519, 0.29629625229629464, 0.238095225595237, 0.22727272338383853, 0.238095225595237]","[0.36363635515002324, 0.3218390784230488, 0.23809522536572464, 0.2272727243025081, 0.23809522536572464]","[0.238095225595237, 0.11904763904762068, 0.238095225595237, 0.047619045119047396, 0.16666663166666362]","[0.23809522536572464, 0.11904763941484055, 0.23809522536572444, 0.04761904507314487, 0.2023809549268556]","[0.23809527809524136, 0.238095225595237, 0.238095225595237, 0.1666666316666634, 0.238095225595237]","[0.2380952788296811, 0.23809522536572397, 0.23809522536572464, 0.2023809549268556, 0.23809522536572464]","[0.1851852251851871, 0.29629625229629436, 0.14814812614814732, 0.03703704503703737, 0.14814812614814732]","[0.17241382365427788, 0.3218390784230484, 0.1609195392115244, 0.03448276473085559, 0.1609195392115244]","[0.29629625229629414, 0.29629625229629464, 0.18518522518518699, 0.14814812614814782, 0.18518522518518665]","[0.3218390784230484, 0.3218390784230488, 0.17241382365427796, 0.1609195392115244, 0.17241382365427788]","[0.2272727233838385, 0.18181817626262595, 0.18181817626262628, 0.09090909424242474, 0.18181817626262609]","[0.2272727243025081, 0.18181817757501162, 0.18181817757501162, 0.0909090934549931, 0.18181817757501076]","[0.3636363525252519, 0.18181818848484851, 0.18181818848484876, 0.2272727233838385, 0.1818181762626261]","[0.36363635515002324, 0.1818181869099846, 0.18181818690998752, 0.2272727243025081, 0.18181817757501162]"
792,"[0.25000000799999983, 0.090909094630021, 0.09523811563809455, 0.04761904521904761, 0.12500000399999991]","[0.26666667495480556, 0.09090910469480548, 0.09523811015769997, 0.04761904586379996, 0.1333333374774027]","[0.3809523617523824, 0.25000000799999983, 0.25000000799999983, 0.18181816879492663, 0.24999997600000035]","[0.380952366910399, 0.26666667495480556, 0.2666666749548054, 0.19047618345520015, 0.2666666438742852]","[0.2500000079999994, 0.24999997600000035, 0.12500000399999991, 0.06250000199999996, 0.12500000399999991]","[0.2666666749548051, 0.26666664387428507, 0.13333333747740236, 0.06666666873870133, 0.1333333374774027]","[0.2500000079999994, 0.25000000799999983, 0.25000000799999983, 0.12500000400000066, 0.24999997600000035]","[0.2666666749548051, 0.26666667495480556, 0.2666666749548054, 0.13333333747740295, 0.2666666438742852]","[0.36363633758985325, 0.090909094630021, 0.10227272378435534, 0.0681818158562369, 0.18181816879492663]","[0.36363641877922165, 0.09090910469480548, 0.12396691959031768, 0.08264461306021197, 0.18181820938961094]","[0.363636378520084, 0.20454544756871068, 0.18181818926004173, 0.18181816879492663, 0.18181816879492663]","[0.36363641877922165, 0.2479338391806359, 0.18181820938961255, 0.18181820938961138, 0.18181820938961094]","[0.38095236175238145, 0.1269841205841268, 0.09523811563809423, 0.047619045219048084, 0.14285711045714608]","[0.380952366910399, 0.1269841223034664, 0.09523811015769997, 0.04761904586379996, 0.19047618345519957]","[0.3809523617523824, 0.19047623127618826, 0.19047618087619225, 0.14285711045714605, 0.19047618087618895]","[0.380952366910399, 0.1904762203154003, 0.1904761834551999, 0.19047618345520015, 0.19047618345519957]"
793,"[0.2999999100000049, 0.15000010499995764, 0.09523810836310556, 0.047619046577380836, 0.09999997000001086]","[0.3396225861017522, 0.16981142653301964, 0.09523809523809515, 0.04761904761904758, 0.09433959241913724]","[0.3809523726190511, 0.19999994000002108, 0.2999999100000049, 0.1428571159821235, 0.1999999400000088]","[0.3809523809523811, 0.1904761904761903, 0.3396225861017522, 0.16666662435534862, 0.19047619047619052]","[0.2999999100000049, 0.15000010499995764, 0.19999994000001675, 0.05000003499998835, 0.09999997000001086]","[0.3396225861017522, 0.16981142653301964, 0.18867918483827448, 0.056603808844339895, 0.09433959241913721]","[0.3000002099999301, 0.19999994000002108, 0.2999999100000049, 0.09999997000001526, 0.19999994000001675]","[0.33962285306603907, 0.1886791848382741, 0.3396225861017522, 0.0943395924191367, 0.1886791848382746]","[0.38095237261903914, 0.1904761863095219, 0.19047618630952712, 0.04761905095238467, 0.11904761863095618]","[0.38095237393557857, 0.19047618696778926, 0.1904761904761904, 0.047619048320727865, 0.11904761764425854]","[0.38095237261905424, 0.1904761863095219, 0.19047620380951802, 0.11904761863095618, 0.19047618630953592]","[0.3809523809523809, 0.1904761904761903, 0.1904761932829117, 0.11904761764425854, 0.19047618696778926]","[0.3809523726190479, 0.19047618630951177, 0.09523810836311195, 0.04761904657738088, 0.1428571159821235]","[0.3809523809523811, 0.1904761904761903, 0.09523809523809515, 0.04761904761904758, 0.16666662435534865]","[0.3809523726190511, 0.19047621672620185, 0.1904761863095235, 0.1428571159821235, 0.19047618630951177]","[0.3809523809523811, 0.1904761904761903, 0.19047619047619008, 0.16666662435534862, 0.19047619047619052]"
794,"[0.28571428321430314, 0.0909090895976206, 0.08333336708336195, 0.04761904011904759, 0.16666666166667068]","[0.3333333385797914, 0.09090909090909088, 0.08333335129236051, 0.047619057881348965, 0.16666666928989549]","[0.36363635839045844, 0.2045454515946625, 0.24999997000001492, 0.18181817919523038, 0.2857142832142984]","[0.36363636363636354, 0.24793379773096252, 0.24999999213031324, 0.18181818181818196, 0.3333333385797914]","[0.3333333233333401, 0.16666667666665821, 0.16666667666666002, 0.0833333233333383, 0.16666666166667068]","[0.33333333857979114, 0.16666665355052157, 0.16666666928989557, 0.08333333071010442, 0.16666666928989532]","[0.3333333533333381, 0.16666667666668245, 0.24999997000001492, 0.16666666166667066, 0.16666667666665821]","[0.33333333857979114, 0.16666666928989587, 0.24999999213031324, 0.1666666692898957, 0.16666666928989532]","[0.2857142832142412, 0.16666664041666251, 0.08333336708336195, 0.04761904011904759, 0.16666666166667068]","[0.3333333385797914, 0.16666670258472038, 0.08333335129236051, 0.047619057881348965, 0.16666666928989549]","[0.33333328083326713, 0.1666667341667239, 0.1666666616666795, 0.16666666166667068, 0.2857142832142984]","[0.3333334051694427, 0.16666670258472038, 0.16666666928989485, 0.16666666928989676, 0.3333333385797914]","[0.3636363583904561, 0.09090908959761461, 0.10227272579733028, 0.06818181719821792, 0.18181817919524199]","[0.36363636363636354, 0.09090909090909088, 0.12396689886548126, 0.08264459924365407, 0.1818181818181818]","[0.36363635839045844, 0.20454545159462706, 0.18181819362145363, 0.18181817919523038, 0.18181817919524287]","[0.36363636363636354, 0.24793379773096252, 0.1818181818181818, 0.1818181818181818, 0.18181818181818213]"
795,"[0.23529410621848892, 0.11764707739495596, 0.12162157447876511, 0.058823526554622065, 0.16216220501930403]","[0.2352941336527723, 0.1176470668263853, 0.11538462519581069, 0.058823533413193074, 0.15384616692774666]","[0.27027023598455674, 0.24999998941176518, 0.23529410621848834, 0.17647055537815431, 0.27027023598455646]","[0.3076922488251374, 0.2631578347154189, 0.23529413365277135, 0.205882332934035, 0.30769224882513896]","[0.24999998941176518, 0.24999998941176518, 0.12499999470588259, 0.08333333450980362, 0.16666666901960725]","[0.2631578347154193, 0.2631578347154189, 0.13157891735770985, 0.07894738842819368, 0.1578947768563874]","[0.2500000035294113, 0.24999998941176518, 0.16666666901960725, 0.16666666901960725, 0.25000000352941143]","[0.2631578347154197, 0.2631578347154189, 0.1578947768563869, 0.15789477685638673, 0.26315783471542015]","[0.23529410621848892, 0.11764707739495602, 0.23529410621848637, 0.05882352655462214, 0.17647055537815431]","[0.2352941336527713, 0.1176470668263853, 0.23529413365277135, 0.058823533413193074, 0.205882332934035]","[0.23529415478991203, 0.23529410621848756, 0.23529410621848637, 0.17647055537815431, 0.23529410621849126]","[0.2352941336527713, 0.23529413365277282, 0.23529413365277135, 0.205882332934035, 0.2352941336527723]","[0.27027023598455646, 0.13513511799227837, 0.12162157447876511, 0.08108104965251006, 0.16216220501930403]","[0.30769224882513896, 0.153846124412569, 0.11538462519581069, 0.07692308346387376, 0.15384616692774666]","[0.27027023598455674, 0.2432431489575302, 0.16216220501930423, 0.162162205019304, 0.27027023598455646]","[0.307692248825139, 0.23076925039162052, 0.15384616692774752, 0.15384616692774666, 0.30769224882513896]"
796,"[0.20000006666667414, 0.15999998666666604, 0.09999994999999615, 0.04999999666666615, 0.12500001111111003]","[0.20000003499999897, 0.17500001071875027, 0.10000001749999947, 0.04999999806249991, 0.12500000807291664]","[0.3500000033333335, 0.24999998333332954, 0.2499999688888902, 0.19999989999999335, 0.2499999866666674]","[0.3999999700000012, 0.24999999031249953, 0.2499999903124998, 0.20000003499999902, 0.24999999031250028]","[0.2499999688888902, 0.24999998666666695, 0.1249999933333341, 0.06250000555555502, 0.12500001111111003]","[0.24999999031249998, 0.24999999031249998, 0.12499999515624963, 0.0625000040364583, 0.12500000807291664]","[0.25000002222222006, 0.2499999866666682, 0.2499999688888902, 0.12500001111111014, 0.2499999866666675]","[0.25000001614583384, 0.24999999031249998, 0.24999999031250003, 0.12500000807291684, 0.24999999031249998]","[0.20000006666667147, 0.15999998666666604, 0.09999994999999615, 0.07999999333333302, 0.19999989999999335]","[0.200000034999999, 0.1999999850000006, 0.10000001749999947, 0.09999999250000018, 0.20000003499999894]","[0.3199999733333321, 0.1999998999999923, 0.20000006666667142, 0.19999989999999335, 0.20000006666667147]","[0.3999999700000012, 0.20000003499999894, 0.20000003499999883, 0.20000003499999894, 0.200000034999999]","[0.3500000033333335, 0.1750000016666661, 0.12499999166666477, 0.04999999666666591, 0.17500000166666796]","[0.35000002143750014, 0.17500001071875027, 0.12499999515624977, 0.04999999806249991, 0.17499996196874912]","[0.3500000033333335, 0.24999998333332954, 0.17500001500000265, 0.17500000166666757, 0.1750000016666682]","[0.35000002143750036, 0.24999999031249953, 0.17499996196874912, 0.17500001071875007, 0.17500001071875107]"
797,"[0.3333333445833328, 0.16666667229166626, 0.10227272393939434, 0.03703703828703707, 0.1363636563636339]","[0.3333333564753199, 0.16666667823765915, 0.10227272318197161, 0.037037039608368856, 0.13636366090817087]","[0.40909089575757746, 0.2962962725462964, 0.1764705839495796, 0.17647058394957948, 0.20454544787878873]","[0.4090908927278863, 0.3148148019581561, 0.1764705838272957, 0.1764705838272964, 0.20454544636394348]","[0.40909089575757746, 0.2045454478787884, 0.10227272393939434, 0.045454552121211224, 0.1363636563636341]","[0.4090908927278863, 0.20454544636394234, 0.10227272318197161, 0.04545455363605694, 0.13636366090817087]","[0.40909089575757746, 0.20454544787878873, 0.1363636563636339, 0.13636365636363498, 0.20454544787878873]","[0.4090908927278863, 0.20454544636394353, 0.13636366090817048, 0.1363636609081713, 0.20454544636394353]","[0.35294116789915897, 0.1764705839495796, 0.11764705596638675, 0.049019610700280346, 0.17647058394957948]","[0.3529411676545928, 0.1764705838272957, 0.11764708086351992, 0.049019598292474736, 0.17647058382729608]","[0.3529411678991592, 0.24509805350140174, 0.1764705839495796, 0.1764705839495796, 0.17647058394957948]","[0.35294124259055976, 0.24509799146237365, 0.1764705838272957, 0.1764705838272964, 0.17647058382729608]","[0.3333333445833328, 0.16666667229166626, 0.1481481362731482, 0.03703703828703701, 0.14814813627314777]","[0.3333333564753197, 0.16666667823765915, 0.15740740097907804, 0.037037039608368856, 0.15740740097907804]","[0.3333333445833331, 0.2962962725462964, 0.16666667229166673, 0.16666667229166626, 0.16666667229166698]","[0.3333333564753197, 0.3148148019581561, 0.16666667823765968, 0.16666667823765915, 0.1666666782376598]"
798,"[0.29166664238095125, 0.1666666723809525, 0.09090909267379713, 0.04166666809523804, 0.16666667238095198]","[0.3124999867990842, 0.16666667840081406, 0.09090909604278063, 0.04166666960020353, 0.16666667840081417]","[0.3636363706951869, 0.26666650666667435, 0.18181817240641646, 0.18181816593582864, 0.29166664238095125]","[0.36363638417112254, 0.23529395336899753, 0.18181819208556138, 0.18181813561497467, 0.3124999867990842]","[0.29166664238095125, 0.1666666723809525, 0.166666672380952, 0.04166666809523804, 0.16666667238095198]","[0.3124999867990842, 0.16666667840081406, 0.16666667840081384, 0.04166666960020353, 0.16666667840081417]","[0.333333344761905, 0.16666667238095378, 0.166666672380952, 0.1666666723809518, 0.29166664238095125]","[0.3333333568016281, 0.16666667840081412, 0.16666667840081412, 0.16666667840081417, 0.3124999867990842]","[0.36363637069518673, 0.18181817240641807, 0.09090909267379643, 0.09090908620320859, 0.18181816593582922]","[0.36363638417112254, 0.1818181920855608, 0.09090909604278063, 0.09090909604278066, 0.18181813561497467]","[0.3636363706951869, 0.18181818534759475, 0.18181817240641704, 0.18181816593582922, 0.18181818534759261]","[0.36363638417112254, 0.1818181920855608, 0.18181819208556138, 0.18181813561497467, 0.18181819208556138]","[0.3333334333333243, 0.16666671666666513, 0.13333325333333718, 0.06666662666666986, 0.16666667238095154]","[0.3529412791443765, 0.17647063957218836, 0.11764697668449886, 0.05882348834224938, 0.17647055229946812]","[0.33333343333332827, 0.26666650666667435, 0.16666671666666238, 0.16666667238095154, 0.16666671666666513]","[0.35294127914437673, 0.23529395336899753, 0.17647063957218825, 0.17647055229946806, 0.17647063957218825]"
799,"[0.2777777637777763, 0.14285716785712738, 0.13333335333332996, 0.05555555755555486, 0.11111111111111338]","[0.30555555634144815, 0.15789471483709966, 0.13157906839595057, 0.055555563414485205, 0.11111111111111213]","[0.33333333333334014, 0.28571426571430153, 0.2857142657142765, 0.1666666666666703, 0.2777777637777752]","[0.3333333333333332, 0.3174595252801025, 0.31578942967419954, 0.16666666666666627, 0.30555555634144826]","[0.33333333333334014, 0.1666666666666704, 0.13333335333332996, 0.06666667666666498, 0.11111111111111338]","[0.3333333333333323, 0.1666666666666666, 0.15872976264005034, 0.07936488132002532, 0.11111111111111213]","[0.33333333333334014, 0.2666667066666599, 0.166666666666671, 0.16666666666667007, 0.1666666666666704]","[0.3333333333333332, 0.3174595252801025, 0.16666666666666616, 0.16666666666666619, 0.1666666666666666]","[0.2777777637777752, 0.16666666666666904, 0.16666666666666904, 0.055555557555555884, 0.1666666606666673]","[0.30555555634144815, 0.16666666195130847, 0.16666666195130678, 0.055555563414485205, 0.16666666195131008]","[0.3333333333333381, 0.1666666726666659, 0.16666667266666765, 0.1666666606666673, 0.2777777637777752]","[0.3333333239026168, 0.1666666619513103, 0.16666669024345562, 0.16666666195131008, 0.30555555634144826]","[0.2857142657142764, 0.14285716785713043, 0.14285713285715185, 0.07142856642856812, 0.1428571328571382]","[0.31578942967419954, 0.15789471483709966, 0.13157906839595057, 0.07894735741854993, 0.13157906839595196]","[0.2857143357142541, 0.2857142657143037, 0.2857142657142765, 0.14285713285715257, 0.1428571328571382]","[0.31578942967419954, 0.26315813679190114, 0.31578942967419954, 0.13157906839595102, 0.15789471483709996]"
800,"[0.23529410621848598, 0.14285715185714323, 0.0833333533333348, 0.04761904361904757, 0.14285715185714337]","[0.23529413408911928, 0.1590909279307727, 0.09090896759362059, 0.04545448379680998, 0.15909092793077562]","[0.33333333333333326, 0.28571426171428543, 0.28571424071428037, 0.1764705553781502, 0.23529410621848618]","[0.333333333333333, 0.27272690278086176, 0.3181818301708263, 0.20588233238860149, 0.23529413408911765]","[0.28571424071428037, 0.14285715185714323, 0.1428571308571426, 0.04761904361904757, 0.14285715185714326]","[0.31818183017082635, 0.1590909279307727, 0.1363634513904311, 0.04545448379680998, 0.15909092793077442]","[0.28571430371428647, 0.28571426171428543, 0.28571424071428037, 0.14285715185714334, 0.14285715185714326]","[0.3181818558615491, 0.27272690278085987, 0.31818183017082635, 0.15909092793077562, 0.15909092793077442]","[0.3333333333333327, 0.16666666666666655, 0.0833333533333348, 0.12500003000000362, 0.16666666666666655]","[0.3333333333333323, 0.1666666666666665, 0.09090896759362059, 0.13636345139043024, 0.16666666666666557]","[0.33333333333333326, 0.2500000600000044, 0.16666666666666707, 0.16666666666666663, 0.16666666666666655]","[0.333333333333333, 0.27272690278086176, 0.16666666666666557, 0.16666666666666616, 0.16666666666666557]","[0.23529410621848457, 0.23529410621848618, 0.11764707739495978, 0.05882352655462286, 0.17647055537814998]","[0.23529413408911615, 0.2352941340891169, 0.11764706704456009, 0.05882353352227982, 0.20588233238860149]","[0.23529410621848457, 0.23529415478991955, 0.2352941062184869, 0.1764705553781502, 0.23529410621848618]","[0.23529413408911615, 0.23529413408912017, 0.23529413408911928, 0.20588233238860149, 0.23529413408911765]"
801,"[0.23076922804195696, 0.1153846249300702, 0.11538461765734234, 0.05555553555555473, 0.15384615793706358]","[0.23076923076908298, 0.11538464006409213, 0.11538461538463607, 0.05555555061964129, 0.15384615878209743]","[0.3333333933333359, 0.23076922804195793, 0.27777767777777357, 0.1923076691258757, 0.23076922804195704]","[0.33333333333340187, 0.23076923076927214, 0.277777753098155, 0.2307692307691883, 0.2307692307690829]","[0.23076922804195696, 0.1153846249300702, 0.11538461765734234, 0.07692307601398565, 0.19230766912587544]","[0.23076923076908298, 0.11538464006409213, 0.11538461538463607, 0.07692307692304931, 0.23076923076908334]","[0.2307692498601404, 0.23076923531468468, 0.23076922804195696, 0.19230766912587535, 0.23076922804195704]","[0.23076928012818426, 0.23076923076927214, 0.23076923076908298, 0.2307692307691883, 0.23076923076908334]","[0.33333330333333205, 0.16666669666666778, 0.16666669666666778, 0.055555535555554716, 0.16666665166666603]","[0.33333333333327136, 0.16666666666670038, 0.1666666666667809, 0.05555555061964129, 0.16666666666659458]","[0.3333333933333359, 0.16666669666666778, 0.27777767777777357, 0.16666665166666603, 0.16666669666666806]","[0.3333333333334015, 0.16666669628220493, 0.27777775309820646, 0.1666666666667101, 0.16666666666659458]","[0.2307692280419561, 0.23076922804195793, 0.2307692280419581, 0.07692307601398599, 0.15384615793706358]","[0.23076923076908298, 0.23076922089754806, 0.2307692307690394, 0.07692307692314883, 0.15384615878209743]","[0.2307692280419561, 0.23076922804195793, 0.23076923986014283, 0.15384615793706358, 0.23076922804195704]","[0.23076923076951034, 0.23076923076908298, 0.2307692307690394, 0.15384615878209762, 0.2307692307690829]"
802,"[0.2702702359845579, 0.1351351179922784, 0.09090911340909413, 0.037037038089668586, 0.16216220501930312]","[0.3200000170031462, 0.16000000850157448, 0.08333334864318395, 0.03703703703703701, 0.1600000085015728]","[0.3333333428070172, 0.24324314895753385, 0.18181817181818116, 0.18181817181818125, 0.2962962762962964]","[0.3333333333333331, 0.23999994899055713, 0.16666666666666652, 0.16666666666666652, 0.3333333051702263]","[0.2702702359845578, 0.1351351179922784, 0.12162157447876727, 0.08108104965251141, 0.16216220501930312]","[0.3200000170031462, 0.16000000850157448, 0.11999997449527894, 0.07999998299685235, 0.1600000085015728]","[0.2702702359845578, 0.24324314895753424, 0.16216220501930195, 0.162162205019304, 0.2702702359845579]","[0.32000001700314634, 0.23999994899055802, 0.1600000085015731, 0.1600000085015731, 0.3200000170031462]","[0.2727272577272703, 0.13636362886363546, 0.09090911340909413, 0.09090908590909094, 0.18181817181818122]","[0.3333333051702263, 0.1666666525851138, 0.08333334864318395, 0.08333333333333318, 0.16666666666666652]","[0.27272725772727113, 0.1818182268181857, 0.18181817181818072, 0.18181817181818122, 0.2727272577272711]","[0.3333333051702286, 0.16666669728636704, 0.16666666666666652, 0.1666666666666663, 0.3333333051702263]","[0.2962962762962964, 0.16666667140350855, 0.11111111426900555, 0.037037038089668586, 0.16666665719298246]","[0.3333333051702263, 0.16666666666666635, 0.11111111111111104, 0.03703703703703701, 0.16666666666666652]","[0.33333334280701726, 0.16666667140350855, 0.16666667140350916, 0.16666665719298246, 0.2962962762962964]","[0.3333333333333331, 0.16666666666666635, 0.16666666666666652, 0.16666666666666652, 0.3333333051702263]"
