Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
926,"[0.22222230222222217, 0.19444445444444508, 0.22222242222222888, 0.1666666366666667, 0.12499999499999986]","[0.24999999714285726, 0.18055533853421213, 0.22222242222222507, 0.1597223161507946, 0.1250000099999994]","[0.24999998999999973, 0.19444445444444508, 0.24999996999999935, 0.2222221972222214, 0.1666666366666667]","[0.24999999714285726, 0.18055533853421213, 0.2499999971428573, 0.22222219722222183, 0.1597223161507946]","[0.24999998999999973, 0.12499999499999986, 0.24999996999999935, 0.12500001500000035, 0.12499999499999986]","[0.24999999714285726, 0.12499999857142863, 0.2499999971428573, 0.12499999857142866, 0.12499999857142863]","[0.24999998999999973, 0.24999996999999935, 0.2500000300000007, 0.24999998999999973, 0.12499999499999986]","[0.24999999714285726, 0.2499999971428573, 0.2499999971428573, 0.24999999714285726, 0.1250000099999994]","[0.2222221972222214, 0.06666663666666567, 0.2222221972222214, 0.2222221972222214, 0.11111121111111444]","[0.22222219722222183, 0.06666663666666624, 0.22222219722222183, 0.22222219722222183, 0.11111121111111254]","[0.2666665466666627, 0.2222221972222214, 0.22222242222222888, 0.2222221972222214, 0.2222221972222214]","[0.26666654666666495, 0.22222219722222183, 0.22222242222222507, 0.22222219722222183, 0.22222219722222183]","[0.1666666366666667, 0.11111115111111107, 0.22222221222222222, 0.1666666366666667, 0.1666666366666667]","[0.1597223161507946, 0.1250000160106706, 0.2499999971428573, 0.1597223161507946, 0.1597223161507946]","[0.22222230222222217, 0.22222221222222222, 0.3333332733333334, 0.1666666366666667, 0.1666666366666667]","[0.2500000320213412, 0.2499999971428573, 0.3194446323015892, 0.1597223161507946, 0.1597223161507946]","[[0.24999998999999973, 0.19444445444444508, 0.24999996999999935, 0.18055559055555592, 0.12499999499999986], [0.23611093111110487, 0.19444445444444508, 0.22222242222222888, 0.2222221972222214, 0.12499999499999986], [0.22222230222222217, 0.19444445444444508, 0.24999996999999935, 0.1666666366666667, 0.1666666366666667]]","[[0.24999999714285726, 0.18055533853421213, 0.2499999971428573, 0.19444465718007392, 0.1250000099999994], [0.2500000320213412, 0.18055533853421213, 0.22222242222222507, 0.22222219722222183, 0.1250000099999994], [0.2500000320213412, 0.18055533853421213, 0.2499999971428573, 0.1597223161507946, 0.1597223161507946]]"
927,"[0.22222221222222227, 0.16666668666666662, 0.2222222322222221, 0.16666668166666665, 0.1666666591666667]","[0.22222221388888908, 0.15555558326111052, 0.22222221388888908, 0.17777779276666641, 0.17777777507222225]","[0.22222221222222227, 0.16666668666666662, 0.2777777602777778, 0.2222222097222224, 0.1666666591666667]","[0.22222221388888908, 0.20000000438333299, 0.22222221388888908, 0.22222221388888908, 0.17777777507222225]","[0.1666666816666665, 0.11111110611111114, 0.22222221222222227, 0.1666666591666667, 0.1666666591666667]","[0.17777779276666641, 0.11111110694444454, 0.22222221388888908, 0.17777777507222225, 0.17777777507222225]","[0.22222221222222227, 0.22222221222222227, 0.3333333183333334, 0.16666668166666665, 0.1666666816666665]","[0.22222221388888908, 0.22222221388888908, 0.3555555501444445, 0.17777779276666641, 0.17777779276666641]","[0.16666668166666665, 0.11111110611111114, 0.22222221222222222, 0.16666665916666665, 0.16666665916666665]","[0.17777779276666641, 0.11111110694444454, 0.22222221388888908, 0.17777777507222225, 0.17777777507222225]","[0.22222221222222227, 0.22222221222222222, 0.3333333183333333, 0.16666668166666665, 0.16666668166666665]","[0.22222221388888908, 0.22222221388888908, 0.3555555501444445, 0.17777779276666641, 0.17777779276666641]","[0.2222222097222224, 0.11111111611111105, 0.2222222097222224, 0.2222222097222224, 0.11111111611111105]","[0.22222221388888908, 0.11111111444444437, 0.22222221388888908, 0.22222221388888908, 0.11111111444444437]","[0.2222222322222221, 0.2222222097222224, 0.2222222322222221, 0.2222222097222224, 0.2222222097222224]","[0.22222222888888873, 0.22222221388888908, 0.22222222888888873, 0.22222221388888908, 0.22222221388888908]","[[0.22222221222222227, 0.16666668666666662, 0.2777777602777778, 0.16666668166666665, 0.1666666591666667], [0.22222221222222227, 0.16666668666666662, 0.2777777602777778, 0.16666668166666665, 0.1666666591666667], [0.22222221222222227, 0.16666668666666662, 0.2222222322222221, 0.2222222097222224, 0.1666666591666667]]","[[0.22222221388888908, 0.2000000043833332, 0.22222221388888908, 0.17777779276666641, 0.17777777507222225], [0.22222221388888908, 0.20000000438333299, 0.22222221388888908, 0.17777779276666641, 0.17777777507222225], [0.22222221388888908, 0.15555558326111052, 0.22222221388888908, 0.22222221388888908, 0.17777777507222225]]"
928,"[0.20000006000000084, 0.20000006000000084, 0.22222225022222186, 0.20000006000000084, 0.1111111173611107]","[0.20000006000000142, 0.20000006000000142, 0.22222224555555517, 0.20000006000000142, 0.11111111912037043]","[0.22222221222222288, 0.20000006000000084, 0.2666665586666649, 0.22222221422222233, 0.13333326133333268]","[0.22222221555555569, 0.20000006000000142, 0.26666655666666367, 0.22222221555555569, 0.13333326333333206]","[0.22222221222222288, 0.1111111173611107, 0.22222221784722257, 0.16666665916666717, 0.11111110611111144]","[0.22222221555555569, 0.11111110777777784, 0.22222221555555569, 0.16666666166666674, 0.11111110777777784]","[0.2222222347222214, 0.22222221784722257, 0.33333331833333435, 0.22222221222222288, 0.1111111173611107]","[0.22222221555555569, 0.22222221555555569, 0.3333333233333335, 0.22222221555555569, 0.11111111912037043]","[0.19999995999999945, 0.19999995999999945, 0.20000006000000084, 0.20000006000000084, 0.0999999549999994]","[0.19999995999999903, 0.19999995999999903, 0.20000006000000142, 0.20000006000000142, 0.09999995499999893]","[0.20000006000000084, 0.20000006000000084, 0.2999998649999982, 0.20000006000000084, 0.19999995999999945]","[0.20000006000000142, 0.20000006000000142, 0.2999998649999968, 0.20000006000000142, 0.19999995999999903]","[0.22222221422222233, 0.11111110711111116, 0.22222221422222233, 0.22222221422222233, 0.11111112511111093]","[0.22222221555555569, 0.11111110777777784, 0.22222221555555569, 0.22222221555555569, 0.11111112277777759]","[0.22222221422222233, 0.22222221422222233, 0.22222225022222186, 0.22222221422222233, 0.22222221422222233]","[0.22222221555555569, 0.22222221555555569, 0.22222224555555517, 0.22222221555555569, 0.22222221555555569]","[[0.22222221222222288, 0.20000006000000084, 0.26666655041666476, 0.20000006000000084, 0.1111111173611107], [0.20000006000000084, 0.20000006000000084, 0.2666665586666649, 0.20000006000000084, 0.13333326133333268], [0.22222221422222233, 0.20000006000000084, 0.22222225022222186, 0.22222221422222233, 0.13333326133333268]]","[[0.22222221555555569, 0.20000006000000142, 0.26666654532407097, 0.20000006000000142, 0.11111111912037043], [0.20000006000000142, 0.20000006000000142, 0.26666655666666367, 0.20000006000000142, 0.13333326333333206], [0.22222221555555569, 0.20000006000000142, 0.22222224555555517, 0.22222221555555569, 0.13333326333333206]]"
929,"[0.21052633864661818, 0.1547619167619053, 0.22222221222222174, 0.17857144657142948, 0.17857144657142957]","[0.20689660172414184, 0.14728683870542705, 0.22222223022222237, 0.1860465066279064, 0.1860465066279064]","[0.22222221222222174, 0.2063491923492056, 0.22222221222222174, 0.22222221222222174, 0.18421051917293182]","[0.2222221942222217, 0.19638235594056083, 0.22222223022222237, 0.22222223022222237, 0.18965516991379291]","[0.18421051917293182, 0.052631584661654546, 0.21052631150375906, 0.18421051917293182, 0.18421051917293182]","[0.18965516991379291, 0.05172415043103546, 0.20689660172414184, 0.18965516991379291, 0.18965516991379291]","[0.21052633864661818, 0.21052631150375906, 0.36842103834586365, 0.18421051917293182, 0.18421051917293182]","[0.20689660172414184, 0.20689660172414184, 0.37931033982758583, 0.18965516991379291, 0.18965516991379291]","[0.22222221222222174, 0.08333334083333369, 0.22222221222222174, 0.22222221222222174, 0.11111110611111087]","[0.2222221942222217, 0.0833333363333334, 0.22222223022222237, 0.22222223022222237, 0.11111111511111119]","[0.2500000225000011, 0.22222221222222174, 0.22222221222222174, 0.22222221222222174, 0.22222221222222174]","[0.2500000090000002, 0.22222223022222237, 0.22222223022222237, 0.22222223022222237, 0.2222221942222217]","[0.17857144657142957, 0.07142856742857122, 0.21428570228571367, 0.17857141857142808, 0.17857141857142808]","[0.1860465066279064, 0.06976746686046799, 0.20930240058140392, 0.1860465066279064, 0.1860465066279064]","[0.21428570228571367, 0.21428570228571367, 0.35714283714285616, 0.17857144657142948, 0.17857144657142957]","[0.20930240058140392, 0.20930240058140392, 0.3720930132558128, 0.1860465066279064, 0.1860465066279064]","[[0.21052633864661818, 0.19883041078529637, 0.22222221222222174, 0.18421051917293182, 0.18421051917293182], [0.22222221222222174, 0.1547619167619053, 0.22222221222222174, 0.22222221222222174, 0.17857144657142957], [0.21428570228571367, 0.2063491923492056, 0.22222221222222174, 0.17857144657142948, 0.17857144657142957]]","[[0.20689660172414184, 0.1915708282260499, 0.22222223022222237, 0.18965516991379291, 0.18965516991379291], [0.2222221942222217, 0.14728683870542705, 0.22222223022222237, 0.22222223022222237, 0.1860465066279064], [0.20930240058140392, 0.19638235594056083, 0.22222223022222237, 0.1860465066279064, 0.1860465066279064]]"
930,"[0.22222225822221997, 0.22222222062222124, 0.22222221742222195, 0.2222222142222226, 0.11111109271111352]","[0.22222223854107784, 0.22222221849422352, 0.22222221849422352, 0.22222221685879345, 0.11111110761168169]","[0.22222225822221997, 0.22222222062222124, 0.22222221742222195, 0.2222222142222226, 0.11111109271111352]","[0.22222223854107784, 0.22222221849422352, 0.22222221849422352, 0.22222221685879345, 0.11111110761168169]","[0.22222219622222353, 0.11111112511111046, 0.2222222142222226, 0.2222222142222226, 0.1111111071111113]","[0.22222220683536625, 0.11111111927053892, 0.22222221685879345, 0.22222221685879345, 0.11111110924711176]","[0.22222225022222092, 0.2222222142222226, 0.2222222142222226, 0.2222222142222226, 0.22222219622222353]","[0.22222223854107784, 0.22222221685879345, 0.22222221849422352, 0.22222221685879345, 0.22222220683536625]","[0.2222222078222239, 0.11111112911110999, 0.2222222078222239, 0.11111110871111074, 0.11111110551111154]","[0.22222221297698372, 0.11111111927053892, 0.22222221297698372, 0.11111111183498491, 0.11111110842939673]","[0.22222225822221997, 0.2222222078222239, 0.22222221742222148, 0.2222222110222231, 0.2222222078222239]","[0.22222223854107784, 0.22222221297698372, 0.22222222366996983, 0.22222221685879345, 0.22222221297698372]","[0.22222220302222429, 0.11111112911110999, 0.2222222142222226, 0.1111111071111113, 0.1111111071111113]","[0.22222220513969426, 0.11111111927053893, 0.22222221849422352, 0.11111111260833478, 0.11111110591600969]","[0.22222225822221997, 0.22222221742222195, 0.2222222142222226, 0.2222222142222226, 0.22222220302222429]","[0.22222223854107787, 0.22222221849422352, 0.22222222521666957, 0.22222221183201937, 0.22222220513969426]","[[0.22222225822221997, 0.22222222062222124, 0.2222222142222226, 0.2222222142222226, 0.11111109271111352], [0.22222225822221997, 0.22222222062222124, 0.22222221742222195, 0.2222222110222231, 0.11111109271111352], [0.22222225822221997, 0.22222221742222195, 0.22222221742222195, 0.2222222142222226, 0.11111109271111352]]","[[0.22222223854107784, 0.22222221849422352, 0.22222221849422352, 0.22222221685879345, 0.11111110761168169], [0.22222223854107784, 0.22222221849422352, 0.22222221849422358, 0.22222221685879345, 0.11111110761168169], [0.22222223854107787, 0.22222221849422352, 0.22222221849422352, 0.22222221685879345, 0.11111110761168169]]"
931,"[0.2142857442857158, 0.17857142190476138, 0.2222222097222232, 0.12500001166666685, 0.15476194892856907]","[0.20930240058140392, 0.14728685170542669, 0.22222221388888896, 0.12500001142857092, 0.1860465066279064]","[0.2499999966666666, 0.1964285764285718, 0.2499999966666666, 0.2222222097222232, 0.17857141857142808]","[0.25, 0.18895348194352263, 0.25, 0.22222221388888896, 0.1860465066279064]","[0.2499999966666666, 0.1249999983333333, 0.2499999966666666, 0.1249999983333333, 0.1249999983333333]","[0.25, 0.125, 0.25, 0.125, 0.125]","[0.2499999966666666, 0.2499999966666666, 0.2499999966666666, 0.12500001166666685, 0.2499999966666666]","[0.25, 0.25, 0.25, 0.12500001142857092, 0.25]","[0.17857141857142808, 0.07142858142857193, 0.214285709285714, 0.17857141857142808, 0.17857141857142808]","[0.1860465066279064, 0.06976746686046797, 0.20930240058140392, 0.1860465066279064, 0.1860465066279064]","[0.2142857442857158, 0.214285709285714, 0.35714283714285616, 0.17857141857142808, 0.17857141857142808]","[0.20930240058140392, 0.20930240058140392, 0.3720930132558128, 0.1860465066279064, 0.1860465066279064]","[0.2222222097222232, 0.11111111611111071, 0.2222222097222232, 0.2222222097222232, 0.11111111611111071]","[0.22222221388888896, 0.1111111144444444, 0.22222221388888896, 0.22222221388888896, 0.1111111144444444]","[0.22222223222222143, 0.2222222097222232, 0.2222222097222232, 0.22222223222222143, 0.2222222097222232]","[0.2222222288888888, 0.22222221388888896, 0.22222221388888896, 0.2222222288888888, 0.22222221388888896]","[[0.2499999966666666, 0.1964285764285718, 0.2499999966666666, 0.12500001166666685, 0.17857141857142808], [0.2142857442857158, 0.17857142190476138, 0.2499999966666666, 0.17857141857142808, 0.17857141857142808], [0.2222222097222232, 0.17857142190476138, 0.2222222097222232, 0.2222222097222232, 0.15476194892856907]]","[[0.25, 0.18895348194352263, 0.25, 0.12500001142857092, 0.1860465066279064], [0.20930240058140392, 0.18895348194352263, 0.22965110421926058, 0.1860465066279064, 0.1860465066279064], [0.22222221388888896, 0.14728685170542669, 0.22222221388888896, 0.22222221388888896, 0.1860465066279064]]"
932,"[0.2222222322222221, 0.22222220522222422, 0.2222222322222221, 0.22222221622222268, 0.111111114111109]","[0.22222224222222162, 0.22222220422222244, 0.22222221299924896, 0.22222221222222255, 0.11111112833408435]","[0.2222222322222221, 0.22222220522222422, 0.2222222322222221, 0.22222221622222268, 0.111111114111109]","[0.22222224222222162, 0.22222220422222244, 0.22222221299924896, 0.22222221222222255, 0.11111112833408435]","[0.2222222322222221, 0.13888888388888898, 0.2222222072222222, 0.2222222072222222, 0.11111111611111105]","[0.22222224222222162, 0.13888887888888918, 0.22222220422222244, 0.22222220422222244, 0.11111112111111081]","[0.27777776777777796, 0.2222222072222222, 0.2222222322222221, 0.2222222322222221, 0.13888888388888898]","[0.27777775777777836, 0.22222220422222244, 0.22222224222222162, 0.22222224222222162, 0.13888887888888918]","[0.22222220522222422, 0.11111111611111105, 0.22222220522222422, 0.11111111911110982, 0.11111110811111136]","[0.22222221299924896, 0.11111112111111081, 0.22222221299924896, 0.11111111059309348, 0.11111110786411414]","[0.2222222322222221, 0.22222220522222422, 0.22222223822221965, 0.2222222162222227, 0.22222220522222422]","[0.22222224222222162, 0.22222221299924896, 0.22222222118618695, 0.22222221572822828, 0.22222221299924896]","[0.22222220972222237, 0.11111111611111105, 0.22222220972222237, 0.22222220972222237, 0.11111111611111105]","[0.22222221222222255, 0.1111111211111108, 0.22222221222222255, 0.22222221222222255, 0.11111110611111127]","[0.2222222322222221, 0.22222220972222237, 0.2222222322222221, 0.22222220972222237, 0.22222220972222237]","[0.2222222422222216, 0.22222221222222255, 0.22222221222222255, 0.22222221222222255, 0.22222221222222255]","[[0.2222222322222221, 0.22222220522222422, 0.2222222322222221, 0.22222221622222268, 0.111111114111109], [0.2222222322222221, 0.22222220522222422, 0.2222222322222221, 0.2222222162222227, 0.111111114111109], [0.2222222322222221, 0.22222220522222422, 0.2222222322222221, 0.22222221622222268, 0.111111114111109]]","[[0.22222224222222162, 0.22222220422222244, 0.22222221299924896, 0.22222221222222255, 0.11111112833408435], [0.22222224222222162, 0.22222221299924896, 0.22222221299924896, 0.22222221572822828, 0.1111111160510522], [0.22222224222222162, 0.22222220422222244, 0.22222221299924896, 0.22222221222222255, 0.11111112833408435]]"
933,"[0.2142857442857158, 0.1547619567619033, 0.2222222142222226, 0.17857141857142808, 0.17857141857142808]","[0.20930240058140354, 0.14728684770542616, 0.22222222422222282, 0.1860465066279065, 0.1860465066279064]","[0.2222221972222213, 0.20634918834920205, 0.22222223022222595, 0.2222222142222226, 0.17857141857142808]","[0.22222219722222178, 0.1963823619405607, 0.22222222422222282, 0.22222222422222282, 0.1860465066279064]","[0.2222221962222234, 0.11111112511111049, 0.2222222142222226, 0.2222222142222226, 0.1111111071111113]","[0.22222219722222178, 0.1111111181111108, 0.22222222422222282, 0.22222222422222282, 0.11111111211111141]","[0.22222225022222097, 0.2222222142222226, 0.2222222142222226, 0.2222222142222226, 0.2222221962222234]","[0.2222222362222216, 0.22222222422222282, 0.22222222422222282, 0.22222222422222282, 0.22222219722222178]","[0.2222221972222213, 0.06666663666666559, 0.22222219722222133, 0.2222221972222213, 0.11111121111111466]","[0.22222219722222178, 0.06666663666666608, 0.22222219722222178, 0.22222219722222178, 0.111111211111113]","[0.26666654666666234, 0.22222219722222133, 0.22222242222222932, 0.22222219722222133, 0.2222221972222213]","[0.26666654666666434, 0.22222219722222178, 0.222222422222226, 0.22222219722222178, 0.22222219722222178]","[0.17857141857142808, 0.07142858142857193, 0.214285709285714, 0.17857141857142808, 0.17857141857142808]","[0.1860465066279065, 0.06976746686046785, 0.20930240058140354, 0.1860465066279064, 0.1860465066279064]","[0.2142857442857158, 0.214285709285714, 0.35714283714285616, 0.17857141857142808, 0.17857141857142808]","[0.20930240058140354, 0.20930240058140354, 0.3720930132558128, 0.1860465066279065, 0.1860465066279065]","[[0.2222221962222234, 0.1547619567619033, 0.2222222142222226, 0.2222222142222226, 0.17857141857142808], [0.2222221972222213, 0.1547619567619033, 0.22222223022222595, 0.22222219722222133, 0.17857141857142808], [0.2142857442857158, 0.20634918834920205, 0.22222223022222595, 0.17857141857142808, 0.17857141857142808]]","[[0.22222219722222178, 0.14728684770542616, 0.22222222422222282, 0.22222222422222282, 0.1860465066279064], [0.22222219722222178, 0.14728687470542712, 0.22222222422222282, 0.22222219722222178, 0.1860465066279064], [0.20930240058140354, 0.1963823619405607, 0.22222222422222282, 0.1860465066279065, 0.1860465066279064]]"
934,"[0.22222223222222137, 0.22222214222222902, 0.22222218722222498, 0.1428572028571459, 0.11111125111109965]","[0.22222222650793652, 0.22222222650793635, 0.22222222650793652, 0.1481481692195779, 0.11111110682539686]","[0.22222223222222137, 0.2380949080952413, 0.2857144057142918, 0.22222223222222098, 0.11111125111109965]","[0.22222222650793652, 0.22222222650793635, 0.2962962709391524, 0.22222221523158991, 0.11111110682539686]","[0.22222196222224433, 0.11111125111109921, 0.22222214222222902, 0.22222214222222902, 0.11111107111111451]","[0.22222222650793652, 0.11111111325396826, 0.22222222650793652, 0.22222221365079373, 0.11111110682539686]","[0.22222250222219841, 0.22222214222222902, 0.22222214222222902, 0.22222214222222902, 0.22222196222224433]","[0.22222222650793652, 0.22222222650793652, 0.22222222650793652, 0.22222221365079373, 0.22222222650793652]","[0.22222223222222137, 0.11111111611111069, 0.22222218722222498, 0.22222218722222498, 0.11111111611111074]","[0.2222222214493885, 0.11111111072469425, 0.2222222214493885, 0.22222221523158991, 0.11111111072469425]","[0.22222223222222137, 0.22222223222222143, 0.22222218722222498, 0.22222223222222148, 0.22222223222222143]","[0.2222222214493885, 0.2222222214493885, 0.22222222492714025, 0.2222222214493885, 0.2222222214493885]","[0.1428572028571459, 0.1428570628571388, 0.28571398571427054, 0.1428572028571459, 0.07142860142857295]","[0.1481481692195779, 0.1481481354695762, 0.2962962709391524, 0.1481481692195779, 0.07407408460978895]","[0.2857141257142776, 0.28571398571427054, 0.2857144057142918, 0.1428572028571459, 0.1428572028571459]","[0.2962962709391524, 0.2962962709391524, 0.2962963384391558, 0.1481481692195779, 0.1481481692195779]","[[0.22222223222222137, 0.22222214222222902, 0.22222214222222902, 0.22222223222222098, 0.11111125111109965], [0.22222223222222137, 0.22222214222222902, 0.22222218722222498, 0.22222218722222498, 0.11111125111109965], [0.22222223222222137, 0.2380949080952413, 0.2857144057142918, 0.1428572028571459, 0.11111125111109965]]","[[0.22222222650793652, 0.22222222650793635, 0.22222222650793652, 0.22222221365079373, 0.11111110682539686], [0.22222222650793652, 0.22222222650793635, 0.22222222492714025, 0.22222221523158991, 0.11111110682539686], [0.22222222650793652, 0.22222222650793635, 0.2962962709391524, 0.1481481692195779, 0.11111110682539686]]"
935,"[0.222222262222221, 0.20085477085470152, 0.22222220222222253, 0.22222220222222253, 0.11111113111111084]","[0.22222224722222242, 0.2008547168458249, 0.22222222472222225, 0.22222222472222225, 0.11111113111111182]","[0.23076921076923038, 0.21794872794871875, 0.23076921076923038, 0.22222220222222253, 0.11538460538461519]","[0.23076922337278113, 0.21794869164694275, 0.23076922337278113, 0.22222222472222225, 0.11538461168639057]","[0.23076921076923038, 0.07692309192307721, 0.23076921076923038, 0.11538460538461519, 0.11538460538461519]","[0.23076922337278113, 0.07692308247041423, 0.23076922337278113, 0.11538461168639057, 0.11538461168639057]","[0.23076927576923162, 0.23076921076923038, 0.23076921076923038, 0.23076921076923038, 0.23076921076923038]","[0.23076924741124266, 0.23076922337278113, 0.23076922337278113, 0.23076922337278113, 0.23076922337278113]","[0.22222220222222347, 0.1111111311111105, 0.22222220222222253, 0.22222220222222253, 0.11111110111111126]","[0.22222221347222215, 0.11111112361111121, 0.22222222472222225, 0.22222222472222225, 0.11111111236111113]","[0.222222262222221, 0.22222220222222253, 0.22222220222222253, 0.22222220222222253, 0.22222220222222347]","[0.22222224722222242, 0.22222222472222225, 0.22222222472222225, 0.22222222472222225, 0.22222221347222215]","[0.2222222622222217, 0.11111108611111145, 0.22222220222222253, 0.22222220222222253, 0.11111113111111084]","[0.22222226222222363, 0.11111108611111022, 0.22222220222222153, 0.22222220222222153, 0.11111113111111182]","[0.3333332583333344, 0.22222220222222253, 0.2222222622222217, 0.2222222622222217, 0.11111113111111084]","[0.33333325833333066, 0.22222220222222153, 0.22222226222222363, 0.22222226222222363, 0.11111113111111182]","[[0.23076921076923038, 0.20085477085470152, 0.23076921076923038, 0.22222220222222253, 0.11538460538461519], [0.222222262222221, 0.21794872794871875, 0.22222220222222253, 0.22222220222222253, 0.11538460538461519], [0.23076921076923038, 0.21367519367521454, 0.2222222622222217, 0.22222220222222253, 0.11111113111111084]]","[[0.23076922337278113, 0.2008547168458249, 0.23076922337278113, 0.22222222472222225, 0.11538461168639057], [0.22222224722222242, 0.21794869164694275, 0.22222222472222225, 0.22222222472222225, 0.11538461168639057], [0.23076922337278113, 0.2136751960716626, 0.22222222472222225, 0.22222222472222225, 0.11111113111111182]]"
936,"[0.2222222502991439, 0.22222221376068507, 0.22222221414529963, 0.22222221452991428, 0.1111111072649571]","[0.22222223972222177, 0.2222221347222213, 0.22222221722222235, 0.22222221722222235, 0.11111119111111223]","[0.2222222502991439, 0.22222221376068507, 0.22222221414529963, 0.22222221452991428, 0.1111111072649571]","[0.22222223972222177, 0.2222221347222213, 0.22222221722222235, 0.22222221722222235, 0.11111119111111223]","[0.2222221964529922, 0.11111112495726463, 0.2222222141452996, 0.22222221414529963, 0.11111110726495715]","[0.22222220597222261, 0.1111111198611109, 0.22222221722222235, 0.22222221722222235, 0.11111110861111118]","[0.22222224991452927, 0.22222221414529963, 0.2222222141452996, 0.2222222145299143, 0.2222221964529922]","[0.2222222397222218, 0.22222221722222235, 0.22222221722222235, 0.22222221722222235, 0.22222220597222261]","[0.22222219587607017, 0.11111112514957194, 0.22222221414529963, 0.2222222145299143, 0.11111110707264982]","[0.22222220597222256, 0.11111111986111089, 0.22222221722222235, 0.22222221722222235, 0.11111110861111118]","[0.2222222502991439, 0.2222222145299143, 0.22222221414529963, 0.2222222145299143, 0.22222219587607017]","[0.22222223972222177, 0.22222221722222235, 0.22222221722222235, 0.22222221722222235, 0.22222220597222256]","[0.22222221452991428, 0.06666667128205143, 0.22222221452991428, 0.22222221452991428, 0.11111110726495714]","[0.22222221722222235, 0.0666666366666662, 0.2222221972222218, 0.2222221972222218, 0.11111119111111217]","[0.26666668512820574, 0.22222221452991428, 0.22222221452991428, 0.22222221452991428, 0.22222221452991428]","[0.2666665466666648, 0.2222221972222218, 0.22222238222222435, 0.22222221722222235, 0.22222221722222235]","[[0.2222222502991439, 0.22222221376068507, 0.22222221414529963, 0.22222221452991428, 0.1111111072649571], [0.2222222502991439, 0.22222221376068507, 0.22222221414529963, 0.2222222145299143, 0.1111111072649571], [0.2222222502991439, 0.22222221376068507, 0.22222221414529963, 0.22222221452991428, 0.11111110726495714]]","[[0.22222223972222177, 0.2222221347222213, 0.22222221722222235, 0.22222221722222235, 0.11111119111111223], [0.22222223972222177, 0.2222221347222213, 0.22222221722222235, 0.22222221722222235, 0.11111119111111223], [0.22222223972222177, 0.2222221347222213, 0.22222221722222235, 0.22222221722222235, 0.11111119111111217]]"
937,"[0.22222223222222168, 0.19230769168269207, 0.22222223222222168, 0.2222222322222216, 0.11538464225961428]","[0.22222223222222215, 0.19230771564102578, 0.22222223222222212, 0.22222223222222215, 0.11538461205128203]","[0.2307692220192312, 0.2179486610737207, 0.2307692220192312, 0.2307692220192312, 0.11538464225961428]","[0.23076922410256406, 0.21794869128205163, 0.23076922410256406, 0.23076922410256406, 0.11538461205128203]","[0.2222221872222242, 0.11111111611111084, 0.2222222322222216, 0.2222222322222216, 0.1111111161111108]","[0.22222218722222253, 0.11111111611111107, 0.22222223222222212, 0.22222223222222212, 0.11111111611111106]","[0.22222223222222168, 0.22222223222222168, 0.22222223222222168, 0.2222222322222216, 0.2222221872222242]","[0.22222223222222215, 0.22222223222222212, 0.22222223222222212, 0.22222223222222215, 0.22222218722222253]","[0.2307692220192312, 0.0769230794230768, 0.2307692220192312, 0.2307692220192312, 0.07692307942307682]","[0.23076922410256406, 0.07692307470085469, 0.23076922410256406, 0.23076922410256406, 0.07692308192307695]","[0.2307692382692304, 0.2307692220192312, 0.2307692220192312, 0.23076923826923043, 0.2307692220192312]","[0.23076922410256406, 0.23076922410256406, 0.23076922410256406, 0.23076924576923086, 0.23076922410256406]","[0.23076921076923068, 0.07692308817307682, 0.19230769168269207, 0.1153846110096156, 0.11538460725961544]","[0.23076922410256406, 0.07692307470085469, 0.23076921450854787, 0.11538462649572656, 0.11538461205128203]","[0.23076926451923044, 0.19230769168269207, 0.2307692220192312, 0.23076921451923088, 0.23076921076923068]","[0.23076922410256406, 0.23076921450854787, 0.23076925299145312, 0.23076922410256406, 0.23076922410256406]","[[0.22222223222222168, 0.2179486610737207, 0.22222223222222168, 0.2222222322222216, 0.11538464225961428], [0.2307692220192312, 0.19230769168269207, 0.2307692220192312, 0.2307692220192312, 0.11538464225961428], [0.2307692220192312, 0.19230769168269207, 0.2307692220192312, 0.23076921451923088, 0.11538464975961468]]","[[0.22222223222222215, 0.21794869128205163, 0.22222223222222212, 0.22222223222222215, 0.11538461205128203], [0.23076922410256406, 0.19230771564102578, 0.23076922410256406, 0.23076922410256406, 0.11538461205128203], [0.23076922410256406, 0.19230772523504197, 0.23076921450854787, 0.23076922410256406, 0.11538461205128203]]"
